gene_name,C_5xFAD_8m_F_2,C_5xFAD_8m_F_1,C_5xFAD_8m_M_1,C_5xFAD_8m_M_2,HC_5xFAD_8m_M_1,HC_5xFAD_8m_M_2,HC_5XFAD_8m_F_1,HC_5xFAD_8m_F_2,HC_B6_8m_F_1,HC_B6_8m_F_2,C_B6_8m_M1,C_B6_8m_M2,HC_B6_8m_M1,HC_B6_8m_M2,C_B6_8m_F_1,C_B6_8m_F_2
Rmnd5b,20.76,22.82,21.88,26.04,27.24,23.35,22.26,24.41,28.37,28.16,24.78,26.25,27.23,25.73,28.67,24.72
Nhp2,24.72,22.38,20.73,23.03,18.66,21.37,17.4,21.48,17.77,21.35,19.76,23.17,15.62,19.34,23.24,25.82
Vps9d1,22.96,21.88,22.92,27.64,25.17,23.24,24.46,26.26,28.16,28.36,24.0,33.39,31.41,29.35,21.83,25.58
Zfp276,11.07,10.63,8.79,10.94,12.56,12.23,12.13,10.13,10.19,12.1,8.52,9.84,12.49,9.36,7.58,9.45
C1ql4,0.0,0.07,0.0,0.0,0.04,0.08,0.07,0.03,0.1,0.17,0.0,0.04,0.05,0.08,0.0,0.0
Mfsd10,20.38,18.09,14.28,20.45,20.24,22.57,24.37,17.39,23.22,23.38,15.33,25.29,21.67,16.56,10.18,18.31
Luzp1,28.11,24.47,27.53,28.35,28.04,35.47,35.98,31.69,53.66,49.57,48.67,45.1,57.86,44.13,46.84,36.69
Slc13a2,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kctd10,25.07,22.88,27.7,25.59,22.37,23.87,24.0,23.45,25.64,21.1,26.63,25.51,25.15,27.56,28.81,25.24
Poldip2,50.93,47.78,46.99,51.21,48.89,47.29,49.01,49.2,59.74,65.95,51.33,53.34,59.0,56.31,49.53,59.15
Sebox,0.57,0.32,0.45,0.93,0.7,1.07,0.85,1.78,2.31,2.22,0.68,0.75,1.98,2.28,0.53,0.72
Ift20,34.97,31.73,31.17,34.93,28.56,32.97,29.04,32.47,32.93,33.71,36.22,36.99,36.08,35.04,33.91,38.61
Col6a1,24.12,20.36,18.35,24.09,18.12,16.13,13.49,13.7,19.83,18.23,19.15,22.42,22.99,14.41,13.23,23.11
Pcbp3,26.75,27.12,28.71,32.93,27.25,25.9,25.73,26.8,33.4,28.49,26.58,33.91,30.29,27.28,28.01,30.13
Lgals9,5.73,5.82,3.99,4.16,5.97,5.51,8.1,8.24,1.77,2.34,1.92,2.22,2.51,2.08,2.31,2.46
Araf,76.78,80.32,81.62,84.42,85.83,87.74,83.31,85.97,91.18,98.02,87.97,90.17,98.44,92.61,87.66,89.11
Cfp,5.74,4.74,2.9,4.87,4.51,5.75,5.69,5.79,9.0,4.44,5.57,2.76,11.15,4.9,4.17,3.35
Timp1,1.04,0.86,0.66,0.18,1.5,0.74,1.67,1.4,0.0,0.0,0.39,0.6,0.27,0.22,0.6,0.34
Uxt,3.19,5.68,5.39,5.87,8.82,5.81,4.9,5.48,6.38,5.03,6.92,7.3,8.11,6.9,6.72,7.12
Cnnm3,16.51,11.1,14.65,15.33,15.35,16.41,14.97,14.62,16.76,19.44,15.46,14.59,23.23,14.24,12.02,15.05
Lman2l,20.09,18.3,14.9,15.94,22.46,24.98,25.25,27.29,36.75,28.7,21.02,18.81,40.25,30.09,21.5,17.63
Mcm3ap,19.89,21.44,17.01,22.91,19.7,24.34,20.93,21.8,26.25,27.34,21.09,22.14,26.68,23.9,25.41,26.66
Pcnt,11.59,11.95,10.95,11.44,12.69,9.69,10.59,10.38,11.04,11.32,12.83,15.45,11.6,12.54,10.65,14.74
Ftcd,0.04,0.14,0.14,0.02,0.0,0.0,0.0,0.02,0.1,0.08,0.0,0.07,0.0,0.14,0.03,0.08
Mxd1,9.62,12.57,8.73,12.21,8.38,8.13,8.73,8.42,9.31,7.91,11.11,10.32,10.18,9.48,11.1,12.11
Gmcl1,13.23,13.86,11.61,13.29,14.02,14.39,13.16,13.3,14.86,16.93,14.89,14.64,17.44,14.23,14.27,16.46
Snrnp27,26.17,27.84,25.68,26.57,26.68,27.82,24.88,24.99,24.13,23.55,23.98,23.05,26.63,23.78,25.39,22.71
Oas1c,0.82,0.41,0.29,0.2,0.13,0.14,0.23,0.43,0.06,0.54,0.31,0.57,0.58,0.22,0.3,0.83
Oas1h,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ocrl,23.8,21.06,19.67,24.02,25.55,24.03,24.7,24.52,31.66,31.66,22.22,23.95,31.47,25.97,21.9,25.67
Calm1,887.33,912.88,851.45,899.16,754.32,789.54,766.24,805.39,937.23,932.49,935.02,985.37,896.37,939.85,1007.54,1049.05
Agpat3,93.73,98.95,97.64,97.28,83.23,95.6,94.28,89.24,108.37,100.63,110.47,111.58,98.63,103.56,112.27,111.69
Slc26a3,0.02,0.04,0.13,0.08,0.11,0.11,0.11,0.11,0.14,0.15,0.05,0.07,0.2,0.2,0.14,0.11
Sema6b,49.8,48.54,49.76,54.59,48.02,52.46,46.35,50.8,56.37,65.61,46.89,54.3,57.77,64.62,50.36,61.49
Uhrf1,0.67,0.34,0.43,0.78,1.22,0.88,0.38,1.08,0.55,0.56,0.83,0.44,0.38,0.68,0.66,0.38
Dpp9,25.42,24.51,22.33,24.57,23.64,24.32,24.41,25.02,31.74,29.77,28.49,28.19,31.55,28.49,31.57,28.7
Ramp2,14.17,18.05,15.66,18.07,23.96,29.15,24.23,28.04,31.99,25.77,18.23,23.47,26.64,30.17,21.41,16.08
Lsr,2.26,2.46,2.41,2.87,3.06,2.42,3.37,2.24,3.21,2.84,4.84,3.0,4.44,2.98,3.78,2.7
Gramd1a,46.32,44.47,44.46,46.98,50.24,57.0,48.14,50.74,59.35,58.99,41.4,47.23,64.67,55.69,40.58,49.02
Hpn,1.91,1.94,0.76,1.83,2.01,2.14,3.1,2.44,2.53,1.79,1.11,1.28,4.67,1.64,0.76,0.97
Gabrg1,8.73,7.23,9.54,8.82,8.4,6.92,6.18,5.92,7.26,6.69,8.99,10.96,8.07,8.02,9.38,9.09
Ckb,855.43,873.47,807.67,855.91,573.28,566.65,615.98,615.46,552.62,574.51,817.7,855.38,554.34,592.76,856.28,880.44
Sp1,19.26,17.4,10.92,13.26,19.05,12.23,13.42,13.23,13.39,15.99,20.75,20.0,14.73,19.64,12.59,16.02
Itgb7,0.1,0.64,0.85,0.28,0.82,0.52,0.65,0.97,0.47,1.67,0.13,1.28,1.61,0.81,0.49,1.35
Myg1,27.28,27.25,21.67,27.64,29.59,31.4,33.25,29.24,37.03,33.28,23.8,27.89,35.83,26.07,29.85,28.05
Rarg,6.88,8.77,5.35,7.34,8.71,8.21,7.71,6.39,7.03,4.69,6.86,7.66,10.2,6.15,5.51,6.41
Pfdn5,213.86,196.44,208.92,215.64,216.09,207.71,206.88,216.56,205.74,198.33,204.92,217.76,196.78,194.97,220.38,216.33
Efnb2,23.25,25.01,26.26,26.99,18.26,17.08,15.26,14.84,20.14,16.12,28.87,31.51,21.77,18.11,26.7,30.35
Rrp15,6.53,6.17,5.43,5.53,6.62,8.93,7.06,6.78,5.32,6.81,4.22,5.16,7.71,6.91,5.54,5.81
Rnd2,66.97,69.86,73.75,74.7,57.33,48.77,49.94,48.36,53.51,47.78,83.43,87.13,59.47,59.18,90.47,85.56
Srr,33.91,35.29,31.62,35.89,31.94,35.88,33.91,32.37,41.48,41.27,37.04,39.63,42.09,41.65,37.21,38.63
Sync,0.95,0.64,0.85,1.2,0.45,0.98,0.31,0.54,0.51,0.35,0.65,0.72,0.31,0.24,0.84,1.09
Fndc5,25.48,25.53,24.3,26.17,25.19,30.45,28.02,28.83,37.6,35.77,25.8,29.76,35.18,35.81,31.48,31.84
Acp5,0.16,0.44,0.38,0.14,0.22,0.29,0.73,0.43,0.26,0.32,0.14,0.08,0.05,0.59,0.22,0.2
Cnn1,0.16,0.37,0.59,0.52,0.76,0.46,0.61,1.34,0.49,0.41,0.44,0.2,0.31,1.06,0.65,0.35
Fbxo9,42.78,41.83,39.35,44.51,36.27,43.56,38.4,39.53,46.98,54.33,41.76,52.5,50.04,48.3,45.67,56.2
Vps50,26.39,23.43,22.81,24.18,22.84,24.2,23.38,22.41,26.37,27.83,26.65,26.87,28.35,26.11,28.15,27.82
Hars,40.43,39.47,42.51,43.92,36.97,39.98,38.81,40.08,40.46,37.38,38.27,38.16,37.73,41.58,40.8,40.03
Zmat2,55.48,58.41,59.18,68.56,57.97,63.68,59.74,58.84,68.6,66.71,62.72,64.02,68.18,67.22,64.28,65.05
Ube2c,0.23,0.64,0.23,0.22,0.45,0.36,0.18,0.21,0.16,0.0,0.13,0.12,0.09,0.06,0.0,0.06
Smg5,38.8,39.03,34.22,35.72,31.62,30.54,35.71,30.23,38.62,36.97,36.24,36.87,46.69,32.22,41.88,40.84
Cct3,73.09,73.6,75.39,72.9,76.54,76.91,75.86,82.63,100.16,86.25,82.16,81.21,91.87,89.66,89.7,87.08
Glmp,43.48,44.24,40.91,42.65,48.39,47.53,57.26,60.67,44.63,43.34,44.62,45.84,45.35,46.38,44.56,50.27
Mef2d,83.12,81.95,78.21,91.04,78.25,84.51,74.27,84.85,99.58,90.01,91.3,87.18,98.23,90.43,97.76,92.11
Tmem79,1.2,0.65,1.01,0.61,0.41,0.85,0.57,0.7,1.3,1.01,0.35,0.66,0.63,0.81,1.12,1.01
Snd1,37.6,35.64,34.36,40.81,47.11,45.22,44.87,50.32,56.03,50.73,35.6,41.45,56.45,51.84,41.67,38.75
Col18a1,1.76,1.67,2.24,2.0,3.43,1.75,1.68,1.91,2.18,1.97,1.66,1.88,2.12,2.12,1.49,1.95
Slc19a1,9.72,11.27,8.85,10.84,9.39,12.74,8.79,7.63,10.73,7.67,11.92,9.2,11.57,7.81,10.7,10.21
Kpnb1,51.91,48.29,49.75,52.5,53.79,58.59,56.07,57.21,62.94,67.22,51.83,52.59,61.96,59.95,56.79,56.6
Npepps,63.92,57.95,51.57,61.0,60.65,64.07,62.96,62.22,76.72,68.48,72.05,69.85,79.25,69.0,66.54,68.2
Tbx21,0.06,0.1,0.1,0.08,0.0,0.02,0.0,0.02,0.0,0.24,0.02,0.17,0.09,0.04,0.12,0.13
Mrpl10,30.99,28.27,30.73,31.71,33.11,34.41,33.3,33.55,41.3,41.2,32.77,36.12,38.59,41.1,33.21,39.71
Cyp51,20.13,19.0,16.61,23.25,15.12,18.53,18.96,18.8,21.1,19.75,22.99,21.14,20.8,24.69,22.49,18.29
Tcf25,240.2,219.44,232.76,244.41,214.45,207.73,197.9,218.21,276.67,322.02,275.93,256.85,245.76,291.32,279.36,262.67
Tubb6,0.98,0.85,0.85,0.87,1.26,1.69,1.73,1.32,0.66,0.68,0.65,0.72,0.6,0.32,0.73,0.48
Def8,23.31,22.05,22.44,25.69,23.87,21.45,22.66,23.32,28.8,27.15,26.55,28.01,27.51,27.16,29.6,26.18
Meox1,0.22,0.19,0.34,0.25,0.62,0.39,0.48,0.38,0.51,0.37,0.59,0.12,0.43,0.42,0.34,0.35
Sost,0.08,0.0,0.06,0.0,0.03,0.05,0.0,0.05,0.0,0.03,0.0,0.05,0.11,0.08,0.17,0.0
Nkx2-1,0.97,0.87,0.8,0.63,0.49,0.13,0.19,0.17,0.16,0.4,0.39,0.71,0.13,0.05,0.67,0.42
Pax9,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irx2,0.04,0.08,0.09,0.12,0.02,0.12,0.5,0.13,0.02,0.02,0.05,0.23,0.0,0.49,0.09,0.6
Col1a1,3.02,2.51,3.22,3.17,4.55,2.95,3.47,3.42,3.61,2.05,4.21,4.02,3.47,3.74,2.83,4.82
Itga3,8.47,7.53,6.94,8.52,6.81,7.49,6.45,6.61,8.3,7.12,7.07,7.29,9.77,7.49,6.33,10.65
Sgca,0.1,0.07,0.17,0.0,0.12,0.25,0.15,0.1,0.07,0.08,0.0,0.22,0.1,0.0,0.15,0.12
Dlx3,0.06,0.02,0.03,0.02,0.02,0.02,0.04,0.04,0.06,0.02,0.0,0.04,0.03,0.06,0.0,0.0
Foxm1,0.75,0.45,0.92,0.71,1.07,0.71,0.3,0.55,0.81,0.79,0.33,0.37,0.56,0.41,0.45,0.85
Itfg2,12.41,15.7,12.94,15.3,12.45,12.44,12.12,12.44,17.18,15.55,11.58,11.79,14.67,8.55,10.71,13.81
Nrip2,6.12,5.34,6.0,5.09,8.13,8.74,7.84,7.03,8.66,9.28,4.84,5.33,8.4,7.78,5.91,5.74
Tulp3,8.21,6.61,6.5,9.38,11.27,11.37,12.21,11.19,12.03,14.77,8.44,10.16,11.95,11.68,7.68,7.87
Gtf2h4,15.88,12.09,11.44,12.08,11.83,15.25,12.19,12.43,15.64,15.99,11.98,13.96,17.36,13.43,14.16,15.16
Tubb5,185.32,176.9,185.56,196.75,140.27,150.97,139.18,149.5,173.17,168.87,196.56,210.7,169.91,177.76,211.22,214.18
Ell2,18.02,16.08,15.49,21.79,14.77,13.89,14.91,12.29,15.72,20.45,19.91,22.49,16.51,15.31,23.7,25.58
Jup,23.74,25.48,21.71,24.84,19.81,16.72,18.62,17.88,19.25,18.03,25.95,26.82,19.57,19.51,30.42,25.6
Fkbp10,2.52,2.6,3.14,3.62,4.19,4.09,3.65,3.59,2.55,3.21,2.53,2.4,2.92,2.67,2.71,3.07
Klhl10,0.6,0.42,0.25,0.47,0.32,0.54,0.43,0.69,1.06,0.63,0.47,0.44,0.45,0.3,0.6,0.4
Mnx1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.13,0.03,0.0,0.0
Nom1,10.79,11.54,12.53,12.67,11.27,10.69,11.73,10.61,12.38,12.38,12.81,12.73,13.04,11.82,12.5,12.23
Ergic1,62.0,54.52,63.13,57.48,55.7,58.92,52.72,51.9,73.5,72.91,78.75,87.75,69.2,71.86,80.9,84.24
Tnk1,0.22,0.3,0.18,0.2,0.11,0.04,0.11,0.03,0.0,0.12,0.05,0.12,0.04,0.04,0.04,0.14
Acap1,0.0,0.0,0.02,0.05,0.07,0.15,0.17,0.03,0.07,0.03,0.03,0.0,0.02,0.12,0.0,0.0
Tcea3,0.4,0.22,0.28,0.35,0.98,0.2,0.7,0.28,0.12,0.5,0.29,0.24,0.46,0.37,0.24,0.28
Csn3,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ifrd1,40.65,43.87,36.16,43.09,38.78,42.56,40.61,40.42,38.8,48.4,40.48,33.62,45.32,41.29,46.11,41.04
Stk38l,10.45,9.88,10.72,12.8,11.1,13.0,10.0,10.37,11.98,12.99,11.67,10.76,12.29,10.8,11.89,12.79
Brpf1,14.15,14.13,12.98,14.19,15.71,18.08,15.51,16.57,17.81,18.51,14.91,14.11,19.19,16.79,12.59,14.18
Akr1b3,21.68,22.36,21.56,24.24,21.97,21.01,20.46,24.43,24.56,21.82,21.83,19.62,21.94,22.35,22.93,22.9
Hoxc13,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxc11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxc8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
Hoxc6,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.03,0.11,0.0,0.0,0.0,0.16,0.0,0.0,0.0
Gstt1,5.73,5.83,6.79,7.15,5.14,7.04,4.45,4.4,7.23,4.67,8.33,6.79,5.22,5.22,5.92,7.79
Gstt3,1.14,1.38,1.8,1.57,1.78,3.43,2.66,1.9,2.07,2.24,1.63,1.83,1.0,2.7,2.51,2.45
Ddt,17.92,20.97,20.72,23.07,20.31,19.49,21.31,20.24,21.57,22.4,26.5,26.83,19.63,22.98,24.67,23.96
Tat,0.02,0.08,0.0,0.0,0.1,0.0,0.23,0.0,0.0,0.02,0.0,0.0,0.11,0.0,0.0,0.0
Marveld3,0.31,0.1,0.39,0.34,0.19,0.09,0.15,0.04,0.12,0.24,0.29,0.29,0.06,0.13,0.22,0.23
Ddx18,11.96,13.14,11.38,12.64,12.98,12.34,12.54,12.94,11.64,14.44,11.06,10.85,12.48,11.47,11.54,12.92
Ubl3,92.9,100.78,95.5,104.13,83.75,85.98,81.74,90.37,95.4,108.11,114.98,110.44,105.5,93.76,120.79,110.63
Gramd3,6.22,6.89,6.97,6.24,6.65,6.35,6.22,6.73,10.34,8.56,8.44,8.44,10.0,9.96,8.79,8.8
Eef1e1,14.25,11.04,12.05,13.31,10.36,13.54,13.6,16.25,12.92,13.68,9.64,9.38,11.37,13.01,15.48,15.17
Akt1,67.95,73.0,73.47,76.26,70.21,71.54,70.63,71.03,78.28,81.08,76.31,77.98,75.12,82.55,74.87,81.7
Cldn15,0.03,0.36,0.04,0.1,0.09,0.06,0.08,0.12,0.03,0.03,0.03,0.03,0.16,0.03,0.0,0.12
Il16,1.73,1.42,1.35,1.43,18.03,23.01,19.48,21.26,28.31,21.15,1.13,1.07,27.86,24.1,1.09,1.14
Tcirg1,11.25,12.62,11.61,10.78,18.11,17.78,25.15,16.12,9.39,6.54,7.17,8.45,12.03,9.65,9.76,7.07
Naglu,7.97,6.88,5.83,6.44,9.28,9.55,9.72,10.07,4.32,5.45,3.22,5.01,3.57,5.15,3.54,4.94
Coasy,10.45,10.44,9.4,11.49,11.12,10.94,11.44,11.8,13.71,11.49,8.98,10.65,14.3,11.43,9.45,9.78
Smo,4.81,4.39,4.85,4.58,9.05,7.88,9.87,8.29,8.24,6.09,4.82,5.0,9.11,8.47,4.38,5.63
Tspan33,11.39,10.05,10.86,9.48,14.75,13.24,14.14,12.47,18.23,11.31,12.47,10.01,18.34,17.49,11.08,9.38
Crnkl1,8.79,9.13,10.04,9.66,9.02,8.73,9.07,8.27,9.26,10.96,9.05,8.52,9.79,9.05,9.04,9.68
Rin2,15.33,15.98,12.68,12.29,18.08,17.41,23.48,20.16,13.76,10.47,14.82,9.98,15.9,13.44,16.78,11.17
Folh1,2.68,2.4,2.88,2.36,4.09,4.53,4.21,3.54,4.32,5.0,2.14,2.9,6.24,5.58,2.69,3.25
Chordc1,35.56,30.6,27.31,29.32,34.44,36.45,35.86,33.76,58.15,36.64,51.93,32.88,59.95,39.95,47.82,33.14
Rtcb,56.67,53.37,53.91,59.23,55.35,56.94,53.9,53.99,56.25,52.56,50.89,56.72,54.13,58.05,56.85,55.57
Pwp1,7.01,7.92,7.59,8.83,8.47,8.1,7.27,8.03,9.22,9.57,8.19,9.42,9.59,7.85,9.82,9.38
Fbxo7,15.09,13.8,15.82,13.41,13.28,11.65,12.61,13.69,12.65,12.89,17.82,16.65,13.76,13.78,17.06,15.12
Capns1,88.29,83.52,82.85,78.08,97.52,103.17,102.8,105.48,107.75,102.99,75.22,79.58,96.28,100.62,81.42,85.95
Lrp3,33.36,32.49,30.74,32.54,28.57,30.75,29.02,31.13,37.51,39.12,33.64,35.6,36.35,35.12,37.44,40.72
Dsg4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evx2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxd13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxd12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Folr1,4.21,0.2,4.2,0.63,10.72,1.43,5.08,0.7,0.5,3.76,5.4,0.43,0.25,17.51,2.24,0.22
Clpb,23.03,22.36,20.45,22.09,24.8,22.6,20.54,23.01,31.04,28.31,23.92,26.49,30.24,26.97,30.77,26.34
Sept7,158.03,152.86,149.76,162.11,118.3,127.31,116.28,120.48,144.74,147.87,174.51,176.54,143.01,142.24,173.19,177.8
Zdhhc4,19.13,18.36,18.09,18.87,21.1,25.15,22.54,22.18,25.07,25.08,17.31,20.38,28.04,23.24,16.53,20.69
Rac1,159.04,149.68,150.32,164.43,167.4,179.09,166.53,182.45,203.0,191.12,180.28,186.49,196.11,200.75,192.54,183.58
Nup214,28.91,25.77,22.9,22.13,29.87,31.03,29.27,27.41,33.23,38.98,24.73,29.36,33.14,27.19,28.42,35.35
Aif1l,3.96,3.03,5.79,4.26,3.13,3.72,4.24,2.99,3.76,3.55,3.53,3.79,3.74,3.71,3.91,4.36
Cpa3,0.0,0.0,0.03,0.15,0.04,0.23,0.19,0.29,0.0,0.17,0.0,0.0,0.48,0.38,0.0,0.16
Ltbp1,3.57,3.73,3.16,3.42,4.01,2.94,3.05,3.57,4.36,3.24,3.72,3.51,2.78,3.4,4.02,4.33
Ugp2,29.55,36.16,33.26,32.51,33.89,34.7,35.53,33.94,43.89,41.84,40.97,37.74,44.69,43.12,43.69,39.53
Kcnh6,1.13,0.7,1.48,1.05,0.82,0.55,0.55,0.69,0.62,0.54,1.17,0.94,0.52,0.87,1.37,0.88
Trmt1,45.13,38.05,35.88,44.45,46.62,44.51,47.1,40.27,51.56,59.58,39.21,46.42,65.39,49.08,35.0,49.23
Nacc1,38.1,38.14,37.61,40.52,37.3,38.77,36.58,38.77,44.18,43.9,42.18,43.75,42.38,44.83,42.73,46.2
Nfix,154.65,148.64,143.15,167.19,196.57,222.48,195.03,199.0,267.45,266.54,153.79,161.6,240.4,252.59,155.09,207.55
Slc1a5,2.94,2.76,2.87,3.11,4.13,3.23,3.48,4.85,1.22,1.73,1.89,3.38,1.82,1.58,2.25,2.05
Uba1,148.27,141.34,139.9,146.5,145.91,165.23,145.42,159.03,200.94,184.86,167.16,176.8,183.64,195.26,173.68,184.82
Vwf,9.58,9.26,7.48,7.32,10.57,8.5,10.45,12.1,11.67,9.73,6.57,8.42,11.23,7.82,8.95,9.11
Siae,7.48,8.61,6.28,7.09,5.05,4.46,4.94,6.03,7.6,6.61,7.06,8.4,6.43,5.31,7.36,7.08
Vsig2,1.82,1.17,1.51,2.03,1.45,2.52,1.36,1.55,1.78,2.23,1.44,1.27,2.3,1.74,0.82,1.58
Esam,8.82,6.12,7.17,7.35,7.42,6.56,5.93,7.38,9.86,10.96,8.69,7.53,12.11,6.54,7.59,7.61
Spa17,1.09,0.91,1.34,0.81,1.32,0.69,0.84,1.04,1.92,0.48,1.14,0.26,0.93,1.21,0.92,1.07
Fam50a,16.2,13.13,14.79,15.38,16.0,17.57,14.12,13.48,13.93,17.42,9.25,14.72,15.34,13.98,9.95,14.83
Emd,14.43,13.51,15.1,17.29,15.31,14.7,15.81,16.32,16.53,18.73,19.21,17.55,20.82,18.46,16.96,18.72
Taco1,7.02,8.16,7.02,7.06,6.32,7.2,8.73,6.82,11.31,9.16,8.64,8.35,10.45,6.84,9.28,8.6
Grik3,21.03,20.0,19.14,23.09,11.2,11.21,9.84,10.8,13.79,10.93,27.26,26.78,14.95,12.08,27.49,25.72
Gria3,80.66,78.7,68.19,75.67,63.42,68.47,56.79,57.69,81.93,96.21,86.26,97.43,98.92,72.79,87.44,94.08
Npas1,3.8,3.88,3.99,4.57,5.92,7.03,5.96,6.74,6.8,7.04,4.99,4.4,8.43,7.15,4.46,4.83
Sipa1l2,16.65,17.71,15.51,16.25,24.02,25.47,25.15,24.3,29.15,22.06,19.53,18.66,30.23,22.8,19.81,18.27
Ap4e1,5.27,5.16,3.83,5.23,7.22,7.16,5.86,5.38,6.14,6.96,4.68,5.35,9.28,5.56,4.06,5.55
Blvra,13.78,11.09,11.56,11.68,10.38,9.98,10.55,10.21,11.27,11.12,13.7,12.06,8.94,8.45,12.11,14.91
Pdzd4,45.3,48.14,50.39,51.43,43.3,44.71,38.45,42.56,43.86,41.71,51.41,53.79,46.41,47.52,51.66,51.93
Srpk3,4.87,4.56,2.55,4.62,3.94,3.49,5.24,4.56,4.09,3.75,2.98,3.44,3.69,1.39,1.66,3.84
Idh3g,82.82,89.99,79.19,97.12,80.15,89.16,86.78,88.37,103.71,102.55,79.88,94.55,100.64,101.11,81.76,97.55
Pnck,40.81,35.76,44.14,42.8,53.82,51.27,48.0,52.55,60.93,47.39,41.97,46.08,56.6,59.13,39.97,39.34
Ssr4,55.91,47.07,39.05,45.61,44.58,47.81,52.8,55.69,42.38,44.72,32.93,41.67,43.84,44.88,38.12,45.15
Bcap31,39.8,37.18,40.76,40.0,38.17,42.48,40.08,37.24,39.89,43.38,45.71,46.03,43.41,49.24,50.29,47.01
Fam98a,15.68,18.84,15.43,18.97,18.32,21.48,19.78,19.72,22.96,22.23,19.82,17.1,24.71,17.13,20.09,20.04
Ltbp2,0.52,0.45,0.26,0.48,0.16,0.11,0.19,0.01,0.16,0.39,0.1,0.23,0.1,0.08,0.46,0.41
Kmt2a,27.69,24.33,23.37,29.17,36.81,30.92,29.75,27.89,44.01,34.72,49.75,46.97,50.63,33.66,46.09,38.1
Ift46,33.79,31.29,29.16,31.99,32.54,32.19,29.82,34.1,33.37,38.93,26.69,31.48,33.14,39.38,29.3,28.48
Tmem25,25.81,22.88,23.94,26.96,19.94,20.74,23.82,19.27,26.69,27.1,22.05,20.57,25.81,28.17,19.21,26.73
Cd3g,0.0,0.11,0.14,0.1,0.0,0.17,0.33,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trappc6a,8.2,9.1,10.44,10.92,9.56,11.25,8.92,10.61,9.25,11.37,10.59,10.13,8.39,11.2,9.2,12.08
Supt6,44.0,41.24,39.91,43.24,51.51,55.53,50.0,54.79,60.02,61.8,43.45,45.41,62.15,55.68,43.27,48.14
Spag5,2.92,3.4,2.76,3.03,5.36,3.17,2.77,2.56,3.47,2.45,2.79,5.48,4.63,2.14,2.55,3.46
Foxn1,0.08,0.0,0.01,0.03,0.0,0.0,0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.05
Unc119,12.6,11.35,12.43,13.98,14.74,13.8,13.42,15.76,18.05,13.24,14.65,13.11,16.67,17.66,13.6,16.31
Rab34,12.76,10.27,10.31,10.47,13.9,17.56,14.55,14.66,13.65,22.76,7.8,11.14,19.38,15.83,9.87,13.33
Sdf2,25.79,27.56,25.45,28.96,25.31,27.93,27.52,27.21,32.81,29.65,31.48,24.86,30.28,33.13,31.59,27.6
Ccne1,6.21,6.75,7.71,7.74,6.97,7.73,6.19,5.99,6.83,6.35,6.07,6.18,6.42,6.36,6.73,7.03
Hsf2bp,0.46,0.43,0.52,0.41,0.53,0.36,0.36,0.72,0.17,0.87,0.45,0.54,0.81,0.73,0.56,0.88
Bbc3,5.31,5.42,4.84,4.01,4.46,3.96,4.91,6.33,5.43,5.84,2.28,7.25,5.19,6.19,4.49,5.52
Mybpc3,0.14,0.14,0.21,0.26,0.05,0.08,0.04,0.04,0.07,0.06,0.1,0.42,0.11,0.13,0.75,0.37
Psmc3,93.85,91.13,93.1,86.59,78.16,92.52,90.79,91.73,98.85,97.43,80.93,86.55,88.61,97.45,92.08,97.53
Acp2,22.92,19.34,21.05,20.8,24.82,24.47,21.28,25.81,31.44,24.25,20.39,22.27,29.91,25.82,22.63,24.48
Rapsn,0.35,0.53,0.48,0.26,0.12,0.21,0.37,0.16,0.16,0.29,0.46,0.37,0.11,0.12,0.2,0.27
Slc39a13,15.29,12.46,12.38,15.06,18.25,13.6,13.58,12.64,19.36,15.97,14.08,16.1,17.57,12.6,13.91,15.88
