,C_5xFAD_8m_F_2,C_5xFAD_8m_F_1,C_5xFAD_8m_M_1,C_5xFAD_8m_M_2,HC_5xFAD_8m_M_1,HC_5xFAD_8m_M_2,HC_5XFAD_8m_F_1,HC_5xFAD_8m_F_2,HC_B6_8m_F_1,HC_B6_8m_F_2,C_B6_8m_M1,C_B6_8m_M2,HC_B6_8m_M1,HC_B6_8m_M2,C_B6_8m_F_1,C_B6_8m_F_2
Olfr328,3.0,5.0,3.0,7.0,5.0,5.0,4.0,3.0,10.0,9.0,2.0,1.0,5.0,2.0,4.0,4.0
Rps18-ps3,171.0,24.0,296.0,168.0,195.0,63.0,92.0,307.0,182.0,125.0,161.0,210.0,79.0,108.0,240.0,129.0
Gapdh,14278.0,13836.0,18765.0,17772.0,12069.0,14008.0,12966.0,16204.0,19427.0,16055.0,15073.0,18040.0,12916.0,18292.0,16903.0,17490.0
Bloc1s3,171.0,183.0,228.0,233.0,141.0,161.0,159.0,205.0,180.0,159.0,195.0,208.0,101.0,177.0,195.0,179.0
Pkn1,1854.0,1879.0,2028.0,2070.0,1712.0,1785.0,1731.0,2037.0,1848.0,1444.0,1600.0,1637.0,1270.0,1415.0,1526.0,1594.0
Gm11938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8526,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp746,784.0,785.0,943.0,997.0,806.0,974.0,873.0,985.0,1037.0,858.0,739.0,873.0,770.0,842.0,868.0,911.0
Rpl30-ps1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tas2r131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mex3b,532.0,532.0,625.0,536.0,501.0,549.0,576.0,631.0,621.0,580.0,369.0,494.0,385.0,555.0,470.0,458.0
9630041A04Rik,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
A830018L16Rik,2373.0,2388.0,2806.0,2781.0,2034.0,2444.0,2232.0,2846.0,3411.0,2631.0,2497.0,2947.0,2183.0,2849.0,2738.0,2892.0
Tmem178b,5701.0,5284.0,6265.0,6677.0,4418.0,4741.0,4279.0,5286.0,6626.0,5617.0,5911.0,6910.0,4401.0,5592.0,6316.0,7274.0
Sh3rf2,235.0,284.0,327.0,331.0,89.0,6.0,8.0,6.0,2.0,16.0,369.0,368.0,2.0,6.0,322.0,390.0
Lepr,141.0,110.0,178.0,154.0,152.0,75.0,94.0,125.0,131.0,112.0,163.0,179.0,76.0,153.0,156.0,189.0
Krt33b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serpinb9g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prtn3,19.0,15.0,15.0,18.0,6.0,13.0,12.0,8.0,11.0,10.0,15.0,16.0,7.0,18.0,15.0,16.0
Olfr1185-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sptan1,34615.0,33756.0,38115.0,40245.0,31088.0,36334.0,32896.0,40236.0,44989.0,38442.0,33991.0,36897.0,30468.0,36129.0,34942.0,38197.0
Megf6,189.0,140.0,238.0,267.0,192.0,203.0,160.0,185.0,269.0,204.0,157.0,166.0,190.0,179.0,192.0,198.0
Tas2r106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr1022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6169,24.0,26.0,0.0,0.0,15.0,0.0,5.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,12.0,10.0
Ankrd29,337.0,299.0,378.0,362.0,301.0,372.0,401.0,464.0,632.0,523.0,338.0,406.0,424.0,510.0,410.0,341.0
Olfr668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mab21l2,11.0,9.0,11.0,10.0,4.0,5.0,8.0,6.0,3.0,3.0,11.0,12.0,3.0,3.0,4.0,18.0
Cyb5d2,341.0,352.0,398.0,382.0,290.0,338.0,390.0,423.0,441.0,407.0,256.0,325.0,296.0,422.0,321.0,362.0
Ddx49,531.0,519.0,643.0,657.0,466.0,492.0,501.0,604.0,570.0,546.0,432.0,487.0,423.0,554.0,452.0,566.0
Bak1,238.0,224.0,318.0,280.0,243.0,242.0,205.0,240.0,246.0,248.0,190.0,212.0,152.0,216.0,226.0,229.0
Olfr135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10030,1.0,0.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,5.0,0.0,3.0,3.0,10.0,1.0,2.0
1700084M14Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cfap299,4.0,1.0,4.0,3.0,7.0,4.0,13.0,3.0,9.0,3.0,0.0,6.0,2.0,0.0,2.0,2.0
Olfr1446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600029O15Rik,20.0,27.0,22.0,37.0,34.0,32.0,33.0,66.0,66.0,33.0,12.0,34.0,25.0,50.0,18.0,25.0
Gm5278,1.0,6.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,4.0,1.0,2.0,0.0
Zfp119a,104.0,90.0,126.0,112.0,119.0,85.0,144.0,104.0,131.0,122.0,77.0,85.0,67.0,113.0,92.0,126.0
Xlr3a,4.0,13.0,67.0,49.0,52.0,29.0,0.0,7.0,9.0,17.0,42.0,90.0,70.0,68.0,8.0,14.0
Rpl32,2122.0,2091.0,2600.0,2332.0,2093.0,2298.0,2202.0,2763.0,2187.0,1739.0,1731.0,1943.0,1422.0,1960.0,1831.0,1897.0
Zfp595,113.0,116.0,110.0,121.0,132.0,126.0,149.0,117.0,164.0,111.0,118.0,126.0,111.0,111.0,153.0,139.0
Krtap6-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fam204a,423.0,401.0,457.0,448.0,451.0,428.0,420.0,481.0,446.0,402.0,307.0,409.0,306.0,394.0,396.0,398.0
Rpl36,953.0,1023.0,1298.0,1275.0,1031.0,1105.0,1032.0,1274.0,855.0,815.0,831.0,959.0,561.0,879.0,869.0,887.0
Abat,6541.0,6664.0,8162.0,7515.0,5229.0,4898.0,5162.0,5962.0,7185.0,5841.0,6579.0,7763.0,4415.0,6549.0,7461.0,8246.0
Cbx3-ps6,3.0,11.0,0.0,8.0,0.0,3.0,4.0,3.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0
Olfr1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp329,805.0,903.0,1004.0,935.0,859.0,1044.0,867.0,1004.0,1546.0,1015.0,871.0,955.0,996.0,944.0,889.0,862.0
Zfp105,144.0,125.0,174.0,116.0,145.0,116.0,129.0,163.0,167.0,148.0,123.0,156.0,91.0,147.0,136.0,130.0
Camk2b,20848.0,20250.0,24507.0,25473.0,25626.0,31781.0,28455.0,34525.0,36421.0,32855.0,19286.0,23027.0,25404.0,33044.0,19657.0,23700.0
Adgrf2,10.0,27.0,19.0,18.0,20.0,9.0,20.0,12.0,22.0,14.0,13.0,32.0,28.0,13.0,32.0,44.0
Olfr739,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10032,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
Cacnb2,1382.0,1424.0,1475.0,1634.0,1695.0,2023.0,1926.0,1967.0,2529.0,2405.0,1372.0,1517.0,1689.0,1974.0,1331.0,1575.0
Gsta2,1.0,2.0,3.0,2.0,0.0,3.0,4.0,7.0,5.0,9.0,0.0,2.0,0.0,4.0,1.0,0.0
Gm17136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Unc13d,65.0,73.0,36.0,46.0,55.0,50.0,61.0,53.0,56.0,37.0,51.0,30.0,43.0,45.0,38.0,55.0
Itpk1,1241.0,1179.0,1475.0,1383.0,1074.0,1211.0,1332.0,1406.0,1629.0,1362.0,1125.0,1168.0,960.0,1375.0,1220.0,1279.0
Fgf18,31.0,18.0,39.0,29.0,27.0,30.0,18.0,43.0,32.0,23.0,27.0,18.0,22.0,33.0,28.0,26.0
Sema3b,138.0,92.0,154.0,139.0,164.0,109.0,138.0,128.0,88.0,114.0,116.0,85.0,59.0,172.0,75.0,100.0
Skint11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0
Zfp809,278.0,298.0,296.0,253.0,206.0,260.0,258.0,295.0,330.0,291.0,255.0,234.0,224.0,263.0,238.0,264.0
E030024N20Rik,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tdpoz3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mdn1,2558.0,2455.0,2477.0,2717.0,3004.0,3096.0,2981.0,3167.0,3668.0,2807.0,2906.0,2958.0,3086.0,2454.0,2802.0,2517.0
Sept11,4487.0,4157.0,4866.0,4975.0,2933.0,3018.0,2898.0,3266.0,3758.0,3115.0,4143.0,4633.0,2667.0,2840.0,4121.0,4623.0
Olfr502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serpinb3d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ces5a,14.0,12.0,12.0,8.0,15.0,11.0,5.0,9.0,18.0,8.0,9.0,9.0,18.0,2.0,9.0,13.0
Adtrp,4.0,2.0,3.0,4.0,3.0,7.0,0.0,4.0,2.0,0.0,2.0,1.0,2.0,3.0,8.0,1.0
Zscan5b,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4933430I17Rik,5.0,4.0,7.0,12.0,9.0,2.0,10.0,9.0,4.0,9.0,7.0,5.0,7.0,12.0,3.0,8.0
Gm9234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Defb35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Palld,166.0,179.0,195.0,192.0,211.0,259.0,277.0,266.0,254.0,169.0,157.0,154.0,182.0,215.0,176.0,172.0
Mettl7a3,4.0,0.0,5.0,3.0,0.0,2.0,1.0,0.0,3.0,3.0,5.0,4.0,10.0,4.0,2.0,4.0
Trim31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
Gm10036,31.0,23.0,19.0,41.0,19.0,26.0,18.0,30.0,10.0,8.0,13.0,23.0,9.0,12.0,14.0,5.0
Eml1,1483.0,1522.0,1842.0,1731.0,1165.0,1083.0,1246.0,1345.0,1587.0,1228.0,1470.0,1547.0,1059.0,1335.0,1761.0,1648.0
Olfr818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11189,0.0,7.0,3.0,0.0,2.0,1.0,2.0,3.0,3.0,5.0,0.0,8.0,0.0,4.0,5.0,0.0
Sdhc,1226.0,1160.0,1562.0,1489.0,1095.0,1218.0,1211.0,1408.0,1520.0,1349.0,1212.0,1298.0,922.0,1395.0,1232.0,1456.0
Olfr1503-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp729b,381.0,344.0,450.0,374.0,343.0,360.0,362.0,405.0,494.0,407.0,373.0,327.0,263.0,467.0,402.0,449.0
Nfam1,155.0,180.0,196.0,183.0,286.0,270.0,282.0,238.0,83.0,90.0,95.0,85.0,65.0,99.0,97.0,109.0
1700084J12Rik,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0
Olfr127,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Gm5771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H2-M10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tpm3-rs7,750.0,712.0,844.0,776.0,587.0,733.0,681.0,799.0,813.0,627.0,545.0,600.0,493.0,657.0,649.0,675.0
Vmn1r82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gstm1,2921.0,3262.0,3577.0,3298.0,3310.0,3533.0,4102.0,4603.0,3756.0,3053.0,2480.0,2736.0,2532.0,3726.0,2880.0,3126.0
Adamts17,271.0,250.0,226.0,279.0,433.0,636.0,504.0,515.0,667.0,534.0,252.0,211.0,580.0,353.0,206.0,217.0
Xlr3c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chsy3,848.0,813.0,977.0,1044.0,532.0,453.0,499.0,601.0,580.0,564.0,786.0,992.0,343.0,485.0,880.0,965.0
Sez6l,6083.0,5870.0,7017.0,7002.0,7408.0,9164.0,7979.0,10017.0,12540.0,10551.0,6122.0,6553.0,8299.0,9602.0,6601.0,6363.0
T2,6.0,15.0,14.0,20.0,23.0,20.0,27.0,17.0,20.0,3.0,15.0,16.0,20.0,15.0,11.0,8.0
Gm5431,17.0,26.0,12.0,15.0,28.0,8.0,39.0,30.0,1.0,2.0,4.0,5.0,4.0,5.0,6.0,3.0
Krtap6-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Smco4,23.0,29.0,53.0,42.0,42.0,57.0,53.0,69.0,64.0,59.0,27.0,27.0,33.0,46.0,43.0,40.0
Gm5148,60.0,60.0,88.0,68.0,73.0,67.0,67.0,72.0,83.0,92.0,37.0,69.0,68.0,55.0,52.0,55.0
Gm5407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mmel1,11.0,4.0,11.0,19.0,13.0,9.0,18.0,7.0,8.0,8.0,16.0,9.0,14.0,6.0,19.0,13.0
Zfp980,0.0,5.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0
Olfr746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp846,627.0,636.0,704.0,747.0,535.0,675.0,634.0,720.0,1040.0,627.0,684.0,742.0,732.0,655.0,667.0,772.0
Olfr1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr66,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0
Serpina3k,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
Gstp3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Arhgap35,8292.0,8239.0,10055.0,9598.0,7229.0,8026.0,7789.0,9200.0,11052.0,8543.0,8927.0,9580.0,7167.0,9428.0,9677.0,9938.0
Usf2,1497.0,1496.0,2009.0,1822.0,1398.0,1499.0,1516.0,1712.0,1731.0,1398.0,1441.0,1475.0,1153.0,1543.0,1479.0,1531.0
Cryzl1,1011.0,937.0,1203.0,1142.0,921.0,1109.0,976.0,1143.0,1336.0,1127.0,944.0,1075.0,934.0,1165.0,1007.0,1100.0
Olfr506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10037,36.0,36.0,47.0,45.0,39.0,51.0,34.0,52.0,65.0,42.0,47.0,41.0,34.0,42.0,45.0,39.0
Kcnh1,3672.0,3525.0,4311.0,4367.0,1710.0,1827.0,1551.0,2022.0,2563.0,2004.0,3696.0,4108.0,1722.0,1996.0,3865.0,4665.0
Tas2r138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tcp11x2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tspan7,15581.0,16007.0,21855.0,20279.0,13457.0,14876.0,12974.0,15543.0,17865.0,14629.0,16817.0,19777.0,12960.0,17752.0,18265.0,19676.0
Idi1,906.0,867.0,1046.0,1132.0,695.0,954.0,825.0,1049.0,1004.0,877.0,858.0,861.0,705.0,983.0,822.0,909.0
Serpina9,274.0,271.0,276.0,316.0,95.0,5.0,4.0,3.0,4.0,1.0,283.0,299.0,3.0,2.0,258.0,338.0
Mrps14,516.0,469.0,569.0,530.0,418.0,494.0,519.0,593.0,628.0,389.0,467.0,440.0,432.0,478.0,438.0,451.0
Olfr25,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Olfr412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10038,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Espl1,29.0,29.0,49.0,39.0,45.0,38.0,45.0,40.0,29.0,42.0,19.0,28.0,21.0,33.0,20.0,19.0
Zfp68,763.0,818.0,962.0,956.0,736.0,855.0,732.0,814.0,1129.0,790.0,824.0,854.0,724.0,866.0,943.0,909.0
Prp2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spock2,22368.0,21757.0,27716.0,26484.0,18685.0,19614.0,19458.0,23570.0,26825.0,21430.0,21313.0,24660.0,17670.0,25334.0,22110.0,25614.0
Mcm9,291.0,262.0,297.0,240.0,234.0,244.0,271.0,286.0,182.0,246.0,139.0,242.0,135.0,210.0,195.0,261.0
Upf1,2280.0,2369.0,2631.0,2579.0,2027.0,2216.0,2151.0,2588.0,3303.0,2003.0,2216.0,2154.0,2199.0,2075.0,2344.0,2319.0
Ube2e2,1113.0,1027.0,1369.0,1225.0,1108.0,1376.0,1219.0,1506.0,1631.0,1421.0,1153.0,1285.0,1191.0,1579.0,1150.0,1191.0
Phf21a,1352.0,1455.0,1678.0,1601.0,1453.0,1559.0,1443.0,1625.0,1959.0,1529.0,1450.0,1517.0,1342.0,1440.0,1430.0,1503.0
Dock1,1380.0,1372.0,1593.0,1485.0,1452.0,1477.0,1685.0,1674.0,1621.0,1323.0,1300.0,1337.0,1194.0,1468.0,1333.0,1446.0
Xlr5a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0
Zfp85,112.0,128.0,113.0,113.0,115.0,104.0,125.0,99.0,155.0,129.0,111.0,152.0,119.0,149.0,102.0,130.0
Tas2r117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Smim4,78.0,61.0,94.0,79.0,81.0,95.0,92.0,79.0,61.0,65.0,55.0,73.0,50.0,70.0,73.0,70.0
Krt6a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abce1,1796.0,1664.0,2186.0,2155.0,1871.0,2123.0,1954.0,2341.0,2817.0,2343.0,1889.0,1955.0,1857.0,2393.0,2042.0,2105.0
Gm6612,3.0,2.0,1.0,3.0,3.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,8.0,0.0,4.0,0.0
Gm10040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0
Krtap21-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hist1h2bg,305.0,283.0,353.0,357.0,206.0,257.0,212.0,292.0,358.0,299.0,272.0,275.0,231.0,262.0,285.0,335.0
Phtf1,1069.0,1105.0,1214.0,1241.0,941.0,958.0,989.0,1121.0,1430.0,1100.0,1145.0,1147.0,1048.0,1101.0,1137.0,1110.0
Rrp1b,331.0,293.0,363.0,436.0,329.0,311.0,324.0,381.0,431.0,307.0,339.0,298.0,313.0,266.0,335.0,346.0
Gpr182,70.0,72.0,111.0,113.0,82.0,75.0,66.0,80.0,67.0,45.0,57.0,69.0,43.0,51.0,58.0,106.0
Prss43,5.0,15.0,5.0,3.0,3.0,2.0,11.0,5.0,9.0,3.0,4.0,7.0,2.0,6.0,1.0,5.0
Qrfpr,52.0,55.0,56.0,59.0,28.0,9.0,18.0,29.0,28.0,25.0,74.0,66.0,20.0,22.0,77.0,37.0
Zfp420,275.0,279.0,322.0,335.0,280.0,347.0,320.0,363.0,415.0,337.0,315.0,280.0,360.0,386.0,381.0,370.0
Txndc9,857.0,867.0,1035.0,978.0,791.0,932.0,907.0,1001.0,1251.0,868.0,789.0,903.0,835.0,1038.0,891.0,911.0
Syt17,913.0,914.0,1082.0,1037.0,1322.0,1420.0,1172.0,1575.0,2382.0,1420.0,982.0,1075.0,1579.0,1713.0,1155.0,822.0
Cxcl2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rpl27a-ps2,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0
Btnl4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nrf1,406.0,456.0,527.0,494.0,423.0,415.0,437.0,494.0,572.0,399.0,435.0,474.0,406.0,452.0,471.0,474.0
Panx2,2189.0,2169.0,2732.0,2492.0,2171.0,2404.0,2587.0,2919.0,3140.0,2466.0,2063.0,2233.0,2321.0,2659.0,2162.0,2408.0
Rpl10-ps3,2296.0,2652.0,2862.0,2306.0,2672.0,2593.0,2853.0,3464.0,3410.0,2537.0,2736.0,2936.0,2369.0,2629.0,2836.0,2580.0
Map2k5,633.0,598.0,752.0,776.0,552.0,645.0,601.0,731.0,723.0,667.0,494.0,634.0,530.0,608.0,515.0,708.0
Znrf2,653.0,684.0,762.0,703.0,892.0,1073.0,1000.0,1166.0,1130.0,800.0,594.0,682.0,653.0,965.0,678.0,635.0
Gm26920,11.0,25.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
Dhcr7,766.0,818.0,1006.0,886.0,700.0,877.0,809.0,998.0,1031.0,773.0,644.0,747.0,626.0,816.0,610.0,819.0
Gm5471,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Gm8369,8.0,4.0,6.0,11.0,8.0,6.0,6.0,7.0,3.0,14.0,3.0,3.0,6.0,4.0,5.0,4.0
Wdr91,623.0,571.0,762.0,754.0,603.0,645.0,657.0,774.0,712.0,663.0,594.0,677.0,538.0,683.0,575.0,691.0
Kl,473.0,123.0,649.0,197.0,1227.0,452.0,694.0,536.0,528.0,1015.0,830.0,155.0,321.0,1887.0,266.0,185.0
Olfr869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scp2-ps2,302.0,362.0,465.0,416.0,299.0,295.0,344.0,421.0,274.0,280.0,249.0,302.0,208.0,303.0,299.0,368.0
Rnf207,194.0,183.0,205.0,228.0,135.0,129.0,134.0,108.0,118.0,90.0,135.0,155.0,122.0,82.0,87.0,144.0
Pip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fam133b,519.0,534.0,699.0,713.0,538.0,655.0,573.0,653.0,788.0,590.0,498.0,617.0,538.0,605.0,560.0,615.0
Gm10042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr933,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
Mup5,3.0,4.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,4.0,5.0
AW822073,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Gm15590,0.0,0.0,5.0,2.0,2.0,2.0,0.0,6.0,1.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0
Rpl23a,3080.0,3284.0,4182.0,3535.0,3100.0,3189.0,3244.0,3995.0,3027.0,2331.0,2418.0,2843.0,1938.0,2644.0,2623.0,2796.0
Dppa4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
