gene_name,C_5xFAD_8m_F_2,C_5xFAD_8m_F_1,C_5xFAD_8m_M_1,C_5xFAD_8m_M_2,HC_5xFAD_8m_M_1,HC_5xFAD_8m_M_2,HC_5XFAD_8m_F_1,HC_5xFAD_8m_F_2,HC_B6_8m_F_1,HC_B6_8m_F_2,C_B6_8m_M1,C_B6_8m_M2,HC_B6_8m_M1,HC_B6_8m_M2,C_B6_8m_F_1,C_B6_8m_F_2
Gm10583,0.0,0.0,0.0,1.52,0.0,0.43,4.21,0.0,2.56,0.74,0.0,0.0,2.13,0.0,0.0,0.0
Ifna12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
8030451A03Rik,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Mup14,0.0,1.61,0.0,0.0,0.0,0.0,0.0,1.54,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0
Mup11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mup-ps12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tufm,1078.21,1026.6,1284.1,1191.46,756.63,833.57,908.68,1027.24,1184.95,921.05,1017.01,1018.62,782.57,1046.23,1063.5,1037.79
Mup-ps2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mup7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Gm12542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm21957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
Iqck,84.0,74.0,116.0,95.0,102.0,85.0,111.0,91.0,74.0,139.0,58.0,87.0,91.0,99.0,48.0,80.0
Gm829,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm5600,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
Gm13305,5.09,5.65,18.72,6.22,9.7,10.7,13.57,4.61,17.5,5.73,7.61,3.4,6.18,10.35,2.0,14.48
Gm13306,70.67,81.86,115.53,120.74,33.4,12.57,21.01,46.66,18.11,20.71,52.89,84.01,26.56,17.91,34.63,136.88
Gm13304,217.7,84.78,255.3,336.0,60.78,113.08,92.58,115.32,0.0,87.68,170.49,229.51,72.0,81.24,4.0,188.97
Gm5859,245.57,324.69,329.2,339.08,256.01,265.72,246.54,211.68,18.24,204.38,344.93,383.22,172.94,161.67,14.08,427.52
Ccl27a,1123.69,972.96,1263.61,1307.03,555.51,624.52,619.6,639.19,844.2,633.6,840.3,942.7,528.97,649.77,874.09,1244.73
Il11ra1,442.48,396.12,502.28,491.51,438.3,401.98,474.43,497.64,515.5,347.18,395.98,406.6,334.32,372.65,404.0,484.52
Olfr472,0.0,1.0,0.0,3.0,3.0,5.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,4.0,1.0
Rbmxl2,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Olfr716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr1532-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr704,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
Gm1966,38.26,66.88,34.59,42.08,80.17,86.12,117.11,110.22,1.0,0.0,5.0,5.07,6.0,4.19,5.1,6.03
Olfr692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mob3b,259.0,186.0,255.0,229.0,252.0,209.0,251.0,232.0,250.0,192.0,194.0,281.0,163.0,273.0,221.0,277.0
Olfr678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr656,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Olfr654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trim30e-ps1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,2.0,1.0
Olfr646,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
Olfr641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
Hbb-bt,107.32,157.67,121.42,98.65,85.41,97.63,112.72,119.28,136.37,110.9,138.63,160.97,117.41,138.85,162.08,171.79
Olfr625-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr598,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr570,1.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0
Olfr568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr561,0.0,4.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Olfr557,0.0,0.0,1.0,0.0,2.0,3.0,4.0,4.0,3.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0
Trim68,78.0,75.0,80.0,69.0,75.0,91.0,94.0,89.0,113.0,104.0,54.0,73.0,59.0,70.0,56.0,80.0
Olfr556,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Olfr555,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
Olfr554,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0
Olfr553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr552,0.0,2.0,1.36,0.0,5.0,6.0,2.0,7.45,14.0,2.0,2.0,3.0,4.0,1.0,1.0,4.0
Olfr551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr550,6.0,15.0,10.0,2.0,27.0,40.0,59.0,86.0,59.0,60.0,6.0,7.0,49.0,58.0,2.0,4.0
1700026J12Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr548-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm9574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rhog,408.0,403.0,482.0,531.0,398.0,423.0,475.0,468.0,253.0,265.0,235.0,302.0,200.0,263.0,253.0,309.0
Gm10602,22.0,12.0,34.0,30.0,39.0,39.0,43.0,23.0,13.0,23.0,17.0,30.0,10.0,20.0,26.0,39.0
Ggh,204.0,171.0,244.0,164.0,217.0,216.0,258.0,270.0,180.0,200.0,140.0,161.0,139.0,201.0,135.0,187.0
Ttpa,42.0,58.0,62.0,71.0,60.0,43.0,43.0,62.0,89.0,64.0,65.0,53.0,56.0,97.0,60.0,77.0
Cnbd1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr520,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,2.0,1.0,0.0,2.0,0.0,5.0
Klhl40,160.0,152.0,170.0,206.0,97.0,110.0,77.0,96.0,105.0,194.0,82.0,152.0,55.0,144.0,104.0,216.0
Gucy2d,6.0,4.0,1.0,1.0,2.0,1.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0
B3gnt6,7.0,9.0,11.0,9.0,13.0,9.0,6.0,6.0,7.0,6.0,6.0,4.0,4.0,9.0,1.0,3.0
Omp,14.0,16.0,26.0,11.0,49.0,21.0,69.0,25.0,23.0,11.0,12.0,25.0,13.0,17.0,7.0,12.0
Gm7682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4632427E13Rik,620.0,603.0,572.0,638.0,822.0,792.0,685.0,733.0,793.0,789.0,399.0,590.0,712.0,576.0,361.0,551.0
Gm6091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slc22a13,3.53,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,3.49,0.0,0.0,2.91,0.0,0.0,0.0
Gm47289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Exoc8,1270.0,1207.0,1466.0,1457.0,1053.0,1288.0,1269.0,1528.0,1518.0,1304.0,1200.0,1315.0,1044.0,1459.0,1302.0,1326.0
Gm5921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26
Mc1r,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0
4930520O04Rik,13.0,13.0,28.0,21.0,26.0,33.0,22.0,23.0,25.0,23.0,8.0,14.0,13.0,15.0,4.0,20.0
BC048644,18.0,19.0,27.0,36.0,16.0,30.0,16.0,21.0,17.0,17.0,16.0,19.0,29.0,18.0,14.0,18.0
Fbxw18,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Fbxw15,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fbxw19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fbxw16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Osgin1,11.0,17.0,11.0,7.0,14.0,11.0,8.0,14.0,19.0,12.0,6.0,13.0,3.0,7.0,12.0,12.0
Mlycd,552.0,559.0,662.0,605.0,445.0,501.0,491.0,558.0,567.0,504.0,446.0,541.0,419.0,549.0,545.0,576.0
Gm10617,0.0,1.0,0.0,2.0,2.0,0.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,2.0
Gm10619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fam169b,16.0,18.0,12.0,10.0,7.0,14.0,5.0,10.0,19.0,18.0,15.0,19.0,19.0,13.0,36.0,10.0
Gm10620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Snrnp40,347.0,329.0,387.0,340.0,328.0,385.0,342.0,440.0,431.0,393.0,294.0,353.0,286.0,356.0,283.0,328.0
Gm6181,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Svip,891.0,868.0,1052.0,983.0,811.0,870.0,895.0,995.0,1222.0,857.0,837.0,985.0,739.0,968.0,878.0,1038.0
Rbm15b,1902.0,1918.0,2399.0,2201.0,1531.0,1708.0,1601.0,1984.0,2238.0,1872.0,1936.0,2156.0,1612.0,2055.0,2168.0,2105.0
Rpl10-ps2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mrgprx2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mrgpra9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10629,10.0,8.0,7.0,7.0,16.0,3.0,2.0,9.0,16.0,9.0,7.0,9.0,8.0,15.0,8.0,2.0
Saa1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ntf5,4.0,1.0,2.0,1.0,2.0,2.0,4.0,7.0,6.0,2.0,3.0,2.0,4.0,8.0,1.0,4.0
7420426K07Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cmtm2a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rpl13a,4398.7,4566.73,5555.95,4969.69,4552.45,4702.49,4626.26,5496.3,4422.05,3433.64,3747.4,3835.85,2930.66,3968.4,4112.13,4165.47
4930513N10Rik,12.0,18.0,17.0,17.0,17.0,26.0,22.0,24.0,18.0,24.0,11.0,11.0,16.0,25.0,10.0,18.0
1700057G04Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Il4i1,92.0,134.0,98.0,121.0,133.0,146.0,107.0,178.0,39.0,19.0,13.0,22.0,24.0,16.0,10.0,34.0
4930579C12Rik,20.05,23.54,10.71,21.86,17.71,24.08,10.57,19.17,18.57,21.73,10.14,19.52,6.14,11.28,2.34,13.83
Gm10634,26.31,40.46,37.73,46.42,39.68,36.24,45.63,40.94,39.77,63.82,26.86,47.03,22.86,35.56,12.66,42.9
Nlrc5,67.0,78.0,53.0,70.0,133.0,101.0,141.0,115.0,21.0,31.0,11.0,17.0,14.0,13.0,16.0,36.0
Klk5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ces1h,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp976,105.68,97.93,110.73,118.45,121.35,129.22,135.15,120.66,161.74,161.89,109.36,117.96,171.19,103.3,157.77,155.48
Vmn2r-ps54,4.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,1.0
Zfp788,908.0,934.0,1121.0,1180.0,799.0,933.0,828.0,953.0,1172.0,1078.0,934.0,1058.0,785.0,1097.0,1052.0,1181.0
AW146154,173.06,186.31,198.02,217.95,214.63,211.26,239.49,224.64,281.53,207.55,160.03,196.64,213.25,198.29,173.31,215.47
Plekhf1,145.0,153.0,118.0,122.0,107.0,116.0,209.0,142.0,70.0,93.0,114.0,79.0,86.0,80.0,80.0,132.0
Gm10638,16.0,18.0,13.0,13.0,14.0,12.0,14.0,24.0,20.0,8.0,19.0,11.0,12.0,16.0,21.0,25.0
Gm10639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0
Znhit6,236.0,219.0,242.0,295.0,239.0,257.0,232.0,260.0,296.0,208.0,221.0,230.0,183.0,189.0,182.0,239.0
Gsta1,3.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Smt3h2-ps2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp791,149.0,138.0,191.0,194.0,137.0,139.0,129.0,171.0,190.0,167.0,139.0,189.0,148.0,143.0,198.0,151.0
Clca4b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clca4c-ps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0
Krtdap,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G430095P16Rik,1.0,3.0,5.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0
Adh6b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adh1,19.0,25.0,16.0,11.0,23.0,21.0,27.0,20.0,15.0,18.0,17.0,15.0,18.0,16.0,11.0,17.0
E130208F15Rik,1.0,7.0,3.0,14.0,11.0,10.0,11.0,13.0,10.0,5.0,3.0,7.0,6.0,9.0,8.0,5.0
Sdhaf1,172.0,195.0,245.0,223.0,167.0,204.0,179.0,226.0,178.0,174.0,146.0,174.0,111.0,164.0,166.0,214.0
Dnajb14,3381.25,3397.21,3890.0,3845.0,3486.7,4020.18,3682.26,4382.0,4696.11,4131.62,3123.96,3780.09,3090.15,4041.0,3430.0,3987.0
Gm10642,19.0,25.0,13.0,22.0,18.0,20.0,20.0,12.0,12.0,19.0,12.0,7.0,6.0,8.0,8.0,17.0
Gm10643,55.0,37.0,63.0,67.0,76.0,91.0,70.0,94.0,66.0,85.0,49.0,60.0,35.0,87.0,34.0,54.0
2210011C24Rik,4.0,10.0,6.0,11.0,9.0,6.0,6.0,8.0,10.0,4.0,8.0,4.0,6.0,2.0,6.0,10.0
Cox7a1,10.0,9.0,37.0,27.0,14.0,11.0,16.0,20.0,16.0,14.0,19.0,12.0,10.0,14.0,24.0,18.0
Gm10644,6.0,11.0,6.0,8.0,11.0,5.0,19.0,11.0,29.0,4.0,10.0,18.0,17.0,15.0,9.0,9.0
Zfp382,403.0,389.0,459.0,464.0,372.0,458.0,388.0,471.0,519.0,460.0,405.0,439.0,351.0,451.0,419.0,457.0
Zfp568,142.0,119.0,161.0,154.0,118.0,151.0,140.0,201.0,117.0,95.0,120.0,128.0,116.0,111.0,118.0,122.0
4932431P20Rik,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Spint2,354.0,278.0,506.0,432.0,388.0,305.0,266.0,313.0,281.0,314.0,345.0,305.0,180.0,430.0,287.0,288.0
Gm10645,13.0,11.0,18.0,28.0,7.0,13.0,14.0,16.0,11.0,4.0,14.0,5.0,4.0,6.0,6.0,12.0
Gm10647,10.0,8.0,6.0,13.0,11.0,3.0,9.0,6.0,12.0,6.0,3.0,14.0,8.0,9.0,3.0,12.0
Gm10649,53.0,36.0,48.0,26.0,108.0,83.0,89.0,98.0,101.0,109.0,34.0,59.0,86.0,104.0,27.0,52.0
Gm9387,0.0,0.0,0.0,2.1,0.0,1.05,0.0,2.09,1.04,0.0,0.0,0.0,0.0,1.03,0.0,0.0
Ap1ar,1565.0,1708.0,2013.0,1871.0,1371.0,1608.0,1389.0,1739.0,2003.0,1525.0,1558.0,1745.0,1300.0,1728.0,1743.0,1808.0
Cib3,0.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0
Gm10651,127.11,165.8,185.44,166.53,100.5,91.0,87.0,125.36,147.46,114.23,130.85,142.27,120.74,126.57,108.14,138.55
Dda1,971.0,952.0,1191.0,1101.0,957.0,1051.0,1116.0,1218.0,1312.0,1030.0,975.0,869.0,860.0,1131.0,1021.0,884.0
4930432M17Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm10653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0
Cyp2a4,0.0,0.0,0.0,0.0,1.05,0.0,3.44,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,0.0
Gm10655,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Gramd2,227.0,203.0,262.0,306.0,182.0,190.0,184.0,197.0,184.0,183.0,192.0,216.0,119.0,167.0,185.0,196.0
Erich4,1.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0
Amy1,190.8,161.11,237.64,245.38,245.06,217.02,198.87,201.32,236.23,217.49,121.74,210.11,156.38,180.15,124.53,185.68
Amy2a5,3.82,1.69,2.44,4.71,10.33,3.79,0.0,0.93,0.0,3.84,0.93,5.67,3.83,1.91,3.81,5.74
Rec114,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,5.0,5.0,2.0,2.0
Ceacam1,44.83,53.17,90.14,58.44,70.14,56.3,92.02,73.48,65.98,55.91,73.19,55.56,73.98,74.81,81.86,64.21
D930028M14Rik,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,2.0,0.0,2.0,0.0,3.0
Phldb3,2.0,5.0,3.0,5.0,10.0,7.0,7.0,9.0,6.0,5.0,3.0,5.0,5.0,1.0,4.0,3.0
