gene_name,HC_14_M_1,HC_14_M_2,HC_14_F_1,HC_14_F_2,C_2m_M_1,C_2m_M_2,C_14_F_2,C_14_F_1,C_2m_F_2,C_2m_F_1,HC_2m_M_1,HC_2m_M_2,HC_2m_F_1,HC_2m_F_2,C_14_M_2,C_14_M_1
Maf,858.0,933.0,1232.0,954.0,1161.0,1202.0,1172.0,1011.0,1179.0,1175.0,794.0,773.0,822.0,822.0,1111.0,909.0
Srsf11,2868.0,2737.0,2946.0,2499.0,2838.0,3048.0,2901.0,2405.0,3015.0,3105.0,3063.0,2758.0,3012.0,3219.0,2673.0,2632.0
A630091E08Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cd47,7119.0,7320.0,7729.0,7268.0,7805.0,7402.0,9542.0,10712.0,7129.0,6957.0,6769.0,6761.0,6440.0,6360.0,8876.0,8337.0
Gm7353,183.64,273.23,292.85,226.65,298.43,228.89,314.29,219.16,344.23,346.41,292.41,302.16,279.66,362.63,360.16,230.76
Gm9972,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Alk,275.0,333.0,302.0,255.0,399.0,350.0,330.0,309.0,370.0,395.0,216.0,217.0,266.0,255.0,277.0,439.0
Zfp458,479.8,523.13,528.74,459.39,555.23,522.72,504.99,492.07,569.51,582.94,522.75,475.18,458.23,497.62,495.98,415.91
Soga1,4094.0,5096.0,4968.0,5118.0,1451.0,1482.0,3009.0,3031.0,1715.0,1632.0,2141.0,2071.0,2268.0,2371.0,2784.0,2849.0
Ano5,61.0,71.0,76.0,76.0,31.0,32.0,30.0,41.0,25.0,30.0,48.0,39.0,37.0,42.0,20.0,38.0
Pprc1,630.0,759.0,818.0,718.0,735.0,789.0,782.0,711.0,912.0,861.0,789.0,762.0,846.0,815.0,748.0,624.0
Epm2a,776.0,729.0,763.0,862.0,1013.0,935.0,944.0,1034.0,949.0,856.0,953.0,990.0,811.0,808.0,810.0,833.0
Gm14168,44.0,49.0,46.0,34.0,59.0,61.0,38.0,44.0,64.0,51.0,64.0,55.0,66.0,60.0,43.0,31.0
Gm9974,2.0,9.0,7.0,3.0,2.0,9.0,4.0,5.0,8.0,8.0,11.0,11.0,12.0,5.0,6.0,8.0
Vmn2r81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gucy2g,17.0,24.0,17.0,25.0,98.0,124.0,92.0,73.0,118.0,124.0,24.0,34.0,39.0,34.0,52.0,76.0
Cpsf6,3739.0,3886.0,3835.0,3571.0,4021.0,4166.0,3804.0,3416.0,3988.0,3799.0,3875.0,3809.0,3614.0,3804.0,3554.0,3247.0
Zcchc24,2380.0,2645.0,2671.0,2761.0,2126.0,1979.0,1809.0,1908.0,1950.0,1830.0,2374.0,2270.0,2004.0,2191.0,1805.0,1755.0
Epha6,5361.0,5919.0,5948.0,6359.0,2142.0,2182.0,2156.0,1828.0,2505.0,2422.0,5791.0,5323.0,5574.99,5934.0,1924.0,2134.0
Lair1,158.0,137.0,121.0,155.0,164.0,164.0,135.0,193.0,131.0,145.0,125.0,135.0,99.0,113.0,156.0,155.0
Timd4,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
Apobec4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kxd1,358.48,404.79,382.65,365.01,436.09,373.17,430.97,452.2,414.43,402.33,368.79,401.59,349.11,347.0,383.24,354.44
4930502E18Rik,2.0,5.0,3.0,3.0,9.0,3.0,0.0,3.0,1.0,5.0,0.0,5.0,1.0,2.0,3.0,3.0
Zfp459,27.0,31.0,28.0,29.0,81.0,86.0,82.0,99.0,81.0,101.0,43.0,34.0,34.0,32.0,124.0,106.0
Spink5,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0
Unc80,10746.0,10459.0,10636.0,11427.0,18031.0,18875.0,11298.0,12037.0,19975.0,18883.0,16008.0,15267.0,16123.0,16589.0,10635.0,10268.0
Olfr305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5530400C23Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tcp10b,6.51,3.66,4.28,10.76,8.41,14.78,5.21,11.4,7.61,5.31,12.5,4.42,13.19,19.17,2.05,8.69
Hba-x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cdca7,84.0,138.0,128.0,119.0,64.0,53.0,104.0,94.0,65.0,57.0,59.0,81.0,93.0,98.0,84.0,78.0
Olfr636-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B4galnt4,1984.0,2242.0,2081.0,2064.0,2128.0,2069.0,2227.0,2083.0,1984.0,2027.0,2013.0,2081.0,1916.0,1999.0,2010.0,1954.0
Hmcn2,38.0,26.0,17.0,21.0,33.0,19.0,35.0,44.0,34.0,35.0,18.0,17.0,18.0,21.0,43.0,35.0
Zfp580,480.0,662.0,615.0,594.0,350.0,298.0,599.0,572.0,273.0,302.0,319.0,299.0,267.0,296.0,502.0,499.0
Dach1,224.0,291.0,297.0,313.0,243.0,158.0,346.0,393.0,261.0,329.0,195.0,198.0,191.0,195.0,191.0,487.0
Ubqln5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Klhl25,260.0,320.0,416.0,348.0,199.0,214.0,268.0,270.0,277.0,201.0,210.0,243.0,234.0,213.0,325.0,271.0
Gpc3,127.0,183.0,194.0,101.0,135.0,132.0,161.0,141.0,116.0,122.0,137.0,108.0,142.0,135.0,214.0,226.0
Mettl4,528.0,608.0,706.0,530.0,734.0,708.0,648.0,550.0,686.0,681.0,669.0,602.0,537.0,617.0,685.0,609.0
Zzef1,3674.0,3855.0,3904.0,3705.09,3475.0,3557.0,3768.0,3831.0,3572.0,3484.0,3449.0,3215.0,3196.0,3492.0,3766.0,3261.0
Kbtbd11,5368.0,6603.0,6646.0,6643.0,4862.0,4906.0,3688.0,3649.0,4899.0,4620.0,9790.0,9461.0,7753.0,9303.0,3836.0,3375.0
Gm5069,49.8,57.46,63.13,67.65,59.65,51.32,33.44,52.71,65.48,62.95,104.73,112.9,68.24,93.47,32.03,31.57
Ctsr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cope,1353.0,1448.0,1570.0,1444.0,1519.0,1492.0,1545.0,1502.0,1521.0,1526.0,1535.0,1563.0,1388.0,1439.0,1409.0,1440.0
Gja6,43.0,22.0,18.0,28.0,27.0,29.0,30.0,29.0,29.0,39.0,18.0,16.0,20.0,18.0,30.0,38.0
Tmem191c,975.19,1105.77,1001.23,987.28,1047.16,1176.66,1347.1,1248.63,1224.0,1279.0,1114.0,1127.43,1153.44,1137.38,1454.64,1233.0
4933401B06Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Klhl26,1101.0,1294.0,1272.0,1288.0,1273.0,1182.0,1054.0,1121.0,1178.0,1172.0,1579.0,1609.0,1460.0,1437.0,973.0,943.0
Slain1,1105.0,1387.0,1332.0,1376.0,1076.0,943.0,1221.0,1293.0,950.0,970.0,1109.0,1196.0,1031.0,1141.0,1107.0,1092.0
Ubl7,866.0,999.0,1055.0,948.0,1315.0,1119.0,1129.0,1248.0,1066.0,1115.0,988.0,1056.0,917.0,883.0,1052.0,966.0
Rras2,1183.0,1233.0,1359.0,1170.0,389.0,463.0,1029.0,962.0,363.0,307.0,593.0,637.0,503.0,553.0,895.0,784.0
Paqr3,425.0,499.0,474.0,476.0,412.0,429.0,462.0,440.0,459.0,466.0,504.0,439.0,471.0,487.0,470.0,418.0
Ces2a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm9979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nap1l3,1102.0,1302.0,1145.0,1094.0,1305.0,1180.0,1400.0,1432.0,971.0,1077.0,1062.0,1044.0,944.0,928.0,1320.0,1204.0
Ghr,180.0,197.0,215.0,167.0,303.0,271.0,276.0,231.0,323.0,317.0,205.0,188.0,231.0,231.0,265.0,225.0
Rtl6,2271.0,2928.0,2634.0,2568.0,2531.0,2191.0,2769.0,2877.0,2135.0,2075.0,2248.0,2299.0,2031.0,2110.0,2297.0,2555.0
Magea2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gsdmc4,0.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0
Gemin6,34.0,41.0,46.84,43.0,59.0,49.0,48.89,46.68,55.0,34.0,57.0,70.96,47.0,44.0,44.0,46.0
Nkain3,1151.0,1252.0,1227.0,1156.0,321.0,297.0,525.0,418.0,358.0,315.0,921.0,906.0,874.0,870.0,404.0,513.0
Eef1d,1282.04,1410.0,1599.0,1352.1,1468.12,1406.03,1386.19,1287.99,1383.11,1363.44,1376.78,1413.33,1464.07,1489.15,1254.49,1123.91
Rybp-ps,1.87,1.81,0.0,0.0,4.04,1.72,0.0,2.14,0.0,0.0,1.86,0.0,1.75,3.61,1.99,1.75
Gm7936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Myh8,129.74,117.45,153.5,128.72,25.71,28.97,50.68,42.91,21.63,17.39,77.1,69.03,97.4,64.2,52.18,46.25
Usp26,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Abcd2,1031.0,1203.0,1061.0,1195.0,1498.0,1421.0,1678.0,1999.0,1357.0,1412.0,843.0,900.0,769.0,863.0,1846.0,1308.0
E330017A01Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Gm5160,0.0,0.0,0.0,3.44,0.0,0.0,0.0,1.16,1.15,1.14,1.17,0.0,0.0,1.16,0.0,0.0
Tcf7l1,108.0,118.0,132.0,120.0,82.0,76.0,107.0,105.0,77.0,77.0,83.0,65.0,91.0,80.0,98.0,92.0
Fmnl1,2958.0,3088.0,3248.0,3289.0,4376.0,4520.0,3408.0,3228.0,4956.0,4541.0,3405.0,3349.0,3313.0,3438.0,3502.0,2338.0
Dnaaf3,15.0,12.0,23.0,8.0,3.0,4.0,7.0,10.0,10.0,1.0,9.0,15.0,13.0,12.0,6.0,5.0
Cldn17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mta3,1271.0,1406.0,1480.0,1394.0,2258.0,2158.0,1503.0,1666.0,2095.0,1879.0,2248.0,2210.0,2090.0,2049.0,1413.0,1291.0
A230083G16Rik,13.0,12.0,16.0,13.0,18.0,29.0,17.0,14.0,30.0,26.0,19.0,22.0,19.0,27.0,9.0,7.0
Olfr967,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0
Tescl,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0
Gsdmc3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700034H15Rik,44.0,46.0,44.0,47.0,97.0,108.0,74.0,52.0,99.0,113.0,52.0,53.0,75.0,72.0,79.0,76.0
Zfp1,308.0,355.0,347.0,322.0,380.0,361.0,329.0,359.0,334.0,329.0,351.0,376.0,286.0,357.0,308.0,322.0
Olfr357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elob,1256.79,1468.45,1476.38,1450.0,1444.23,1313.0,1604.94,1623.69,1363.55,1259.19,1292.91,1502.0,1198.84,1232.67,1267.0,1400.36
Rnf181,901.0,870.0,953.0,883.0,958.0,880.0,875.0,916.0,815.0,761.0,868.0,863.0,853.0,952.0,844.0,819.0
Izumo4,431.0,428.0,442.0,408.0,361.0,398.0,460.0,369.0,400.0,446.0,516.0,470.0,548.0,484.0,411.0,379.0
Fam19a3,3.0,0.0,2.0,2.0,3.0,3.0,2.28,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0
Per2,914.0,941.0,1140.0,1078.0,1202.0,1276.0,979.0,907.0,2284.0,2280.0,1114.0,973.0,1113.0,1225.0,1279.0,860.0
Gm9985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Foxi3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Abhd16b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fancm,515.0,468.0,533.0,524.0,582.0,659.0,513.0,492.0,625.0,617.0,526.0,519.0,543.0,597.0,533.0,476.0
Ubl4b,0.0,1.0,1.0,0.0,5.0,0.0,2.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0
Oosp2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Ppp4r1l-ps,395.0,381.0,463.0,362.0,373.0,376.0,437.0,391.0,410.0,389.0,415.0,390.0,452.0,500.0,399.0,358.0
Tmem69,117.0,130.0,126.0,136.0,152.0,116.0,143.0,118.0,138.0,123.0,144.0,154.0,123.0,134.0,124.0,118.0
Tmem150a,145.0,177.0,181.0,158.0,119.0,132.0,166.0,109.0,108.0,109.0,127.0,110.0,149.0,144.0,135.0,114.0
Zfp277,509.0,581.0,543.0,587.96,371.0,433.0,463.0,425.95,402.0,390.0,510.94,580.96,513.0,530.0,423.92,387.0
Aasdh,317.0,273.0,343.0,233.0,386.0,365.0,310.0,279.0,380.0,358.0,367.0,359.0,380.0,392.0,295.0,273.0
Gm14137,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0
Fto,3462.0,4109.0,3994.0,4098.0,5145.0,4924.0,4039.0,4278.0,4746.0,4820.0,4408.0,4569.0,4077.0,4147.0,3801.0,3969.0
Oosp3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Krt28,6.0,9.0,5.0,2.0,3.0,1.0,5.0,3.0,0.0,4.0,1.0,5.0,1.0,3.0,3.0,1.0
Obox7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Emc7,1919.0,2107.0,2209.0,2221.0,3027.0,2819.0,2483.0,2805.0,2526.0,2506.0,2389.0,2396.0,2119.0,2212.0,2438.0,2174.0
E130018O15Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Prr18,335.0,311.0,437.0,371.0,424.0,384.0,366.0,395.0,469.0,412.0,532.0,560.0,554.0,545.0,213.0,302.0
Gm9987,16.0,11.0,15.0,19.0,35.0,30.0,18.0,23.0,21.0,24.0,17.0,17.0,16.0,18.0,18.0,11.0
Skint4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC051076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Triqk,288.0,283.0,337.0,250.0,321.0,265.0,301.0,304.0,302.0,330.0,349.0,405.0,314.0,333.0,267.0,317.0
Gm9988,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2810407A14Rik,26.0,41.0,39.0,37.0,33.0,19.0,19.0,28.0,20.0,25.0,31.0,38.0,36.0,46.0,29.0,20.0
Cldn23,8.0,10.0,7.0,7.0,6.0,7.0,6.0,13.0,5.0,7.0,8.0,11.0,7.0,1.0,7.0,12.0
Fut2,7.0,6.47,8.4,4.79,2.11,3.17,5.0,9.0,0.0,3.0,6.44,5.07,3.2,3.17,6.43,4.0
Irs1,1976.0,2460.0,2652.0,2228.0,1412.0,1481.0,1749.0,1679.0,1478.0,1443.0,1473.0,1560.0,1482.0,1429.0,1698.0,1414.0
Zkscan5,380.0,440.0,415.0,477.0,371.0,343.0,425.0,454.0,327.0,320.0,355.0,351.0,279.0,330.0,390.0,410.0
Nod2,18.0,11.0,15.0,14.0,13.0,12.0,23.0,26.0,20.0,18.0,16.0,16.0,21.0,6.0,19.0,16.0
9330182L06Rik,801.0,852.0,977.0,802.0,1298.0,1140.0,1356.0,1463.0,1224.0,1186.0,650.0,715.0,613.0,635.0,1277.0,1235.0
Gm11541,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
A430033K04Rik,282.1,266.52,364.91,350.39,406.56,397.35,325.92,256.92,416.68,398.49,421.29,397.45,366.96,433.17,298.6,299.69
Ccdc7b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp709,308.84,370.96,361.83,331.53,476.8,426.97,395.45,377.7,409.0,404.32,376.6,383.21,350.27,383.95,339.46,330.87
Gm9989,8.0,2.0,5.0,6.0,67.0,73.0,24.0,13.0,89.0,102.0,41.0,34.0,54.0,43.0,12.0,40.0
Clca3a1,20.85,13.9,20.83,21.91,2.0,7.0,21.0,22.25,5.0,5.74,4.0,8.9,7.0,4.0,25.17,11.88
9330154J02Rik,8.0,8.0,6.0,7.0,14.0,20.0,13.0,22.0,16.0,13.0,5.0,11.0,11.0,7.0,10.0,25.0
BC018473,11.0,18.0,4.0,21.0,24.0,20.0,9.0,11.0,13.0,9.0,23.0,25.0,28.0,26.0,5.0,6.0
Cyp3a11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Rgs9bp,29.0,24.0,32.0,31.0,21.0,24.0,75.0,88.0,24.0,26.0,21.0,17.0,13.0,29.0,92.0,49.0
Mia3,2185.0,2435.0,2536.0,2440.0,2433.0,2451.0,2697.0,2789.0,2257.0,2310.0,2242.0,2135.0,1941.0,2082.0,2505.0,2351.0
S100a8,2.0,2.0,1.0,2.0,10.0,11.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0
Sag,38.0,31.0,33.2,42.0,37.03,34.19,44.11,36.0,49.27,42.39,31.24,32.27,31.32,40.04,39.19,35.09
Gata5os,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Otulinl,409.0,429.0,460.0,433.0,398.0,373.0,472.0,443.0,351.0,381.0,427.0,416.0,405.0,406.0,446.0,505.0
S100a9,3.0,6.0,0.0,1.0,8.0,8.0,10.0,8.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0
Grik2,2922.0,3251.0,3229.0,3141.0,2378.0,2293.0,2587.0,2408.0,2604.0,2490.0,3329.0,3128.0,3190.0,3320.0,2212.0,2679.0
Eif3b,2455.0,3090.0,3094.0,3003.0,2617.0,2437.0,2971.0,3056.0,2338.0,2251.0,2209.0,2414.0,2063.0,2067.0,2830.0,2615.0
Lipm,10.0,5.0,0.0,7.0,5.0,2.0,19.0,12.0,3.0,4.0,3.0,4.0,1.0,0.0,6.0,13.0
Gm5468,13.0,11.0,23.0,9.0,15.0,31.0,20.0,21.0,16.0,13.0,11.0,13.0,5.0,11.0,18.0,15.0
St3gal5,1650.0,1954.0,1896.0,1923.0,3483.0,3360.0,2894.0,3144.0,3257.0,3168.0,1954.0,2077.0,1878.0,1851.0,2792.0,2360.0
Tas2r134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H2-T22,141.93,132.42,162.44,122.85,235.62,237.06,116.32,90.35,248.81,242.04,162.75,190.92,209.62,168.33,66.4,82.49
Fez2,562.0,583.0,589.0,568.0,670.0,626.0,648.0,720.0,638.0,624.0,560.0,546.0,520.0,519.0,660.0,643.0
B4galt6,5674.0,6278.0,6246.0,6071.0,5222.0,4913.0,6961.0,6807.0,5077.0,4855.0,5370.0,5482.0,4864.0,5098.0,6586.0,6055.0
Gm9991,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ticam2,19.72,23.01,25.83,27.26,13.97,5.0,16.0,11.98,5.02,8.93,20.0,15.0,17.69,26.2,10.98,14.22
Pgm3,325.0,356.0,385.0,322.0,355.0,341.0,358.0,344.0,336.0,322.0,296.0,344.0,323.0,284.0,337.0,347.0
Unc93a2,2.0,1.69,0.0,2.0,1.68,0.0,0.0,4.0,0.0,1.0,1.0,1.5,3.0,0.0,0.0,4.0
Trim34a,22.0,17.68,18.46,29.65,26.6,30.77,15.0,25.55,23.0,23.0,25.36,26.4,36.61,42.39,15.64,24.49
AI504432,589.0,731.0,639.0,637.0,1438.0,1450.0,1274.0,1061.0,1409.0,1314.0,830.0,850.0,827.0,803.0,1134.0,1018.0
Rdh9,1.0,13.57,1.0,19.33,10.71,13.52,21.67,0.0,14.48,9.95,0.0,0.0,4.54,12.74,22.47,5.87
Socs6,643.0,714.0,708.84,639.0,693.0,732.0,822.45,771.48,577.59,624.0,618.82,616.14,604.0,592.0,645.65,664.49
Nanos3,21.0,26.0,18.0,20.0,19.0,8.0,19.0,21.0,14.0,15.0,12.0,21.0,20.0,24.0,15.0,16.0
Car10,719.0,671.0,813.0,585.0,4021.0,4307.0,3178.0,3227.0,3890.0,3786.0,926.0,981.0,938.0,882.0,3331.0,2422.0
Cndp1,11.0,17.0,27.0,7.0,11.0,13.0,9.0,10.0,7.0,9.0,7.0,18.0,12.0,13.0,8.0,7.0
Cnot10,1230.0,1188.0,1280.0,1100.0,1301.0,1341.0,1325.0,1171.0,1267.0,1404.0,1336.0,1325.0,1285.0,1325.0,1314.0,1274.0
Col8a2,44.0,38.0,326.0,26.0,80.0,93.0,80.0,47.0,64.0,68.0,48.0,37.0,50.0,56.0,101.0,30.0
Olfr283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Snx32,1061.0,1118.0,1195.0,968.0,1369.0,1362.0,1335.0,1240.0,1347.0,1429.0,1367.0,1230.0,1419.0,1351.0,1222.0,1256.0
4931417E11Rik,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cfl1,13234.28,15469.93,16370.15,15417.33,12417.4,11327.61,15948.84,17481.25,11251.37,11506.81,10996.74,11869.46,10185.42,10498.24,15945.92,14603.09
Tas2r135,3.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
Pgpep1,469.0,588.0,571.0,503.0,278.0,271.0,346.0,349.0,285.0,231.0,412.0,376.0,380.0,418.0,333.0,297.0
Npm3,82.49,69.43,92.54,84.21,26.21,27.76,56.84,44.62,48.64,55.73,50.14,70.57,66.37,65.12,48.35,44.18
R3hdm1,7010.0,7411.0,6965.0,7051.0,13604.0,14915.0,12159.0,11705.0,16357.0,16389.0,7022.0,6215.0,7209.0,7532.0,13061.0,9340.0
Pard6g,165.0,228.0,244.0,244.0,191.0,170.0,241.0,221.0,126.0,159.0,116.0,130.0,129.0,133.0,224.0,228.0
Lrguk,190.0,172.0,183.0,161.0,204.0,240.0,254.0,222.0,245.0,221.0,172.0,156.0,200.0,133.0,232.0,237.0
Cebpg,698.0,714.0,840.0,788.0,969.0,1038.0,842.0,704.0,1036.0,926.0,801.0,835.0,778.0,862.0,792.0,732.0
Tmem229b-ps,23.26,14.52,29.35,20.0,3.3,5.14,32.54,20.2,7.93,3.06,4.41,0.0,5.11,5.74,17.31,9.72
Pla2g4a,49.0,30.0,70.0,46.0,51.0,50.0,62.0,71.0,33.0,52.0,38.0,46.0,46.0,39.0,45.0,51.0
Spock1,8591.0,7465.0,10165.0,7681.0,9959.0,9786.0,10586.0,11856.0,9337.0,8945.0,7214.0,6841.0,6847.0,5899.0,11113.0,9109.0
Spata31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Cars2,268.0,375.0,369.0,302.0,331.0,334.0,368.0,302.0,360.0,317.0,361.0,412.0,387.0,380.0,291.0,295.0
Ncoa4,2722.09,3142.47,3160.3,3151.7,2434.21,2188.78,2917.82,3041.27,1974.54,2054.19,2258.6,2193.52,2069.97,2119.19,2765.75,2565.97
Gm5447,2.0,0.0,3.0,1.0,3.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,3.0,0.0
Kcnq3,11138.0,11580.0,10803.0,11474.0,10609.0,10864.0,12711.0,13235.0,11009.0,10588.0,10050.0,9522.0,9077.0,9911.0,13367.0,10718.0
Lrif1,336.36,308.5,383.53,318.38,387.42,328.95,326.18,330.1,391.01,398.99,380.42,329.93,333.09,361.39,295.71,266.32
Cep70,305.0,304.0,302.0,309.0,392.0,431.0,292.0,247.0,371.0,400.0,444.0,384.0,443.0,488.0,275.0,257.0
Dennd1b,785.0,922.0,933.0,927.0,1038.0,1115.0,673.0,653.0,1088.0,1021.0,1178.0,1130.0,1124.0,1286.0,634.0,578.0
Prr9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lman1l,1.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
Olfr1322,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm11961,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ms4a4b,0.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0
Gsdmc2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Synpr,1954.0,2468.0,2313.0,2443.0,2094.0,1726.0,2290.0,2484.0,1931.0,2073.0,2647.0,2851.0,2204.0,2530.0,2377.0,2884.0
