,HC_14_M_1,HC_14_M_2,HC_14_F_1,HC_14_F_2,C_2m_M_1,C_2m_M_2,C_14_F_2,C_14_F_1,C_2m_F_2,C_2m_F_1,HC_2m_M_1,HC_2m_M_2,HC_2m_F_1,HC_2m_F_2,C_14_M_2,C_14_M_1
Olfr814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr539,16.0,8.0,11.0,12.0,4.0,9.0,7.0,3.0,4.0,6.0,13.0,17.0,25.0,22.0,6.0,4.0
Zfp945,647.0,669.0,682.0,632.0,637.0,689.0,781.0,700.0,618.0,631.0,470.0,446.0,469.0,465.0,700.0,630.0
Ntrk3,12187.0,13938.0,13568.0,12806.0,10450.0,11369.0,8928.0,9038.0,10297.0,9297.0,13225.0,12008.0,12129.0,12865.0,8173.0,7687.0
Mfsd4a,1070.0,1019.0,990.0,1219.0,1910.0,1870.0,1995.0,2283.0,1823.0,1851.0,1573.0,1593.0,1460.0,1575.0,1962.0,1727.0
Rpl26-ps4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm8129,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Krt40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pde1a,4238.0,4597.0,5010.0,3852.0,5342.0,4984.0,4565.0,5066.0,4811.0,4828.0,5056.0,4802.0,4940.0,4494.0,4041.0,3710.0
Gm8991,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0
Skap2,205.0,265.0,255.0,207.0,252.0,215.0,160.0,127.0,252.0,287.0,343.0,379.0,374.0,362.0,150.0,158.0
Mtfmt,292.0,278.0,334.0,274.0,329.0,282.0,320.0,309.0,295.0,289.0,293.0,280.0,279.0,321.0,269.0,286.0
Fam19a1,1326.0,1331.0,1577.0,1549.0,1956.0,2004.0,1820.0,1650.0,1472.0,1573.0,1642.0,1573.0,1409.0,1535.0,1913.0,1558.0
Olfr913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm12715,131.0,253.0,190.0,212.0,141.0,50.0,164.0,209.0,113.0,56.0,145.0,121.0,95.0,86.0,184.0,158.0
Lep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
Il1rapl2,77.0,133.0,75.0,77.0,238.0,224.0,297.0,298.0,190.0,233.0,82.0,91.0,70.0,74.0,294.0,238.0
Olfr1130,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Vmn1r71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hnrnpm,2037.0,2285.0,2434.0,2125.0,2460.0,2690.0,2002.0,1902.0,2348.0,2352.0,2744.0,2687.0,2441.0,2715.0,2033.0,1726.0
Ddn,24192.0,28143.0,26977.0,33042.0,28017.0,25435.0,15779.0,17130.0,28129.0,26849.0,54633.0,58413.0,47974.0,54175.0,14182.0,13510.0
Gm13084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm6802,2.0,3.0,4.0,0.0,3.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0
Defb4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ppp1r2-ps4,6.0,3.0,4.0,2.0,11.0,2.0,11.0,10.0,0.0,9.0,4.0,6.0,3.0,10.0,5.0,0.0
Gm10062,0.0,1.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,4.0,1.0,2.0,5.0,1.0,3.0
Foxb1,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Sept9,2333.0,2684.0,2743.0,2555.0,2733.0,2445.0,2160.0,2144.0,2440.0,2345.0,3128.0,2983.0,2914.0,2793.0,1803.0,1477.0
Olfr345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tpt1-ps5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Gzmd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Usp47,2787.0,3489.0,3378.0,3125.0,3607.0,3514.0,3233.0,3263.0,3033.0,3029.0,3059.0,3083.0,2940.0,3020.0,2978.0,2705.0
Zc3h4,1899.0,2232.0,2140.0,2064.0,2398.0,2219.0,2186.0,2187.0,2161.0,2169.0,2248.0,2194.0,1981.0,2048.0,2024.0,1914.0
R74862,158.0,165.0,175.0,175.0,107.0,103.0,172.0,160.0,132.0,123.0,121.0,101.0,93.0,87.0,142.0,122.0
Naa38,299.0,337.0,384.0,347.0,401.0,333.0,321.0,388.0,382.0,394.0,440.0,404.0,325.0,366.0,352.0,345.0
Olfr224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Vpreb2,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0
Cdyl,346.0,345.0,450.0,390.0,1144.0,1100.0,429.0,473.0,1219.0,1208.0,619.0,688.0,628.0,666.0,454.0,361.0
Rpl11,1333.0,1586.0,1842.0,1626.0,1649.0,1545.0,1301.0,1430.0,1740.0,1436.0,1733.0,1730.0,1657.0,1557.0,1366.0,1119.0
Gm5434,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vpreb1,0.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,3.0,0.0,3.0
Slc27a4,2834.0,3240.0,3333.0,3247.0,2813.0,2742.0,3554.0,3859.0,2540.0,2527.0,2240.0,2332.0,2053.0,2069.0,3206.0,3116.0
Olfr295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonsl,201.0,171.0,227.0,177.0,229.0,225.0,215.0,161.0,216.0,217.0,215.0,167.0,162.0,164.0,169.0,182.0
Hopx,569.0,888.0,955.0,826.0,268.0,256.0,262.0,263.0,252.0,239.0,776.0,760.0,788.0,742.0,205.0,185.0
Csf2ra,349.0,356.0,440.0,293.0,427.0,432.0,485.0,366.0,553.0,512.0,440.0,394.0,482.0,504.0,407.0,477.0
Eda,204.0,227.0,281.0,275.0,190.0,160.0,288.0,273.0,220.0,226.0,198.0,209.0,195.0,218.0,227.0,248.0
Zfp36l3,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Slc14a1,364.0,580.0,520.0,529.0,185.0,153.0,234.0,222.0,195.0,186.0,428.0,457.0,473.0,517.0,196.0,183.0
Aldoart1,1.0,1.0,1.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Gm10064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wdr83os,384.0,407.0,420.0,385.0,426.0,387.0,377.0,439.0,372.0,358.0,412.0,439.0,450.0,432.0,366.0,370.0
Nrsn2,454.0,451.0,444.0,377.0,1249.0,955.0,759.0,651.0,1153.0,1136.0,1031.0,1075.0,1010.0,794.0,479.0,905.0
Fxn,73.0,106.0,91.0,88.0,68.0,79.0,90.0,74.0,58.0,67.0,83.0,78.0,73.0,68.0,73.0,70.0
Olfr959,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vmn1r33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tas2r120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gfral,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
Nkapl,8.0,9.0,10.0,16.0,18.0,10.0,10.0,15.0,5.0,7.0,7.0,21.0,13.0,11.0,16.0,11.0
Olfr54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Mamld1,683.0,663.0,702.0,643.0,1446.0,1496.0,1092.0,1092.0,1645.0,1548.0,1285.0,1165.0,1135.0,1268.0,1119.0,981.0
Tmprss9,11.0,11.0,15.0,11.0,6.0,6.0,4.0,10.0,6.0,6.0,18.0,10.0,19.0,14.0,6.0,12.0
Mrgprh,1.0,2.0,2.0,0.0,5.0,2.0,8.0,4.0,2.0,4.0,4.0,2.0,2.0,2.0,5.0,3.0
Ppp2r5d,2066.0,2302.0,2354.0,2295.0,2335.0,2043.0,2368.0,2492.0,2098.0,2055.0,2211.0,2180.0,2102.0,2060.0,2119.0,2358.0
Tas2r125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fxyd2,41.0,49.0,44.0,63.0,38.0,26.0,39.0,54.0,39.0,30.0,57.0,55.0,45.0,53.0,35.0,44.0
Gm8116,92.0,67.0,104.0,75.0,69.0,85.0,99.0,85.0,92.0,112.0,84.0,61.0,77.0,96.0,77.0,52.0
Zfp933,434.0,539.0,481.0,423.0,553.0,560.0,550.0,438.0,576.0,539.0,543.0,526.0,519.0,583.0,503.0,437.0
Olfr365,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,0.0,1.0,3.0,3.0,2.0,0.0
Actg2,2.0,1.0,6.0,1.0,2.0,1.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,4.0
Gckr,6.0,4.0,6.0,1.0,2.0,2.0,3.0,0.0,1.0,4.0,1.0,1.0,3.0,2.0,3.0,7.0
Max,952.0,1057.0,1257.0,1132.0,1090.0,1095.0,1217.0,1181.0,1109.0,1091.0,1014.0,1024.0,999.0,984.0,1201.0,1085.0
Bcas3,1023.0,1194.0,1189.0,1260.0,1531.0,1530.0,1268.0,1340.0,1478.0,1442.0,1417.0,1423.0,1352.0,1453.0,1269.0,1187.0
Hadhb,1037.0,1148.0,1321.0,1229.0,1236.0,1187.0,1094.0,1061.0,1222.0,1127.0,1211.0,1219.0,1188.0,1221.0,1035.0,922.0
Plac8l1,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0
Ptk2b,12322.0,12887.0,15182.0,15027.0,14138.0,13616.0,7049.0,7621.0,13767.0,13674.0,29040.0,29737.0,25195.0,26545.0,7006.0,7288.0
Gm10065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr286,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm7331,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0
Spag11b,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Olfr979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
Mbtd1,903.0,911.0,974.0,906.0,888.0,885.0,853.0,803.0,915.0,876.0,906.0,837.0,851.0,940.0,783.0,802.0
Zfp426,631.0,646.0,718.0,577.0,612.0,656.0,664.0,549.0,681.0,604.0,554.0,517.0,480.0,538.0,630.0,555.0
B3gnt8,32.0,39.0,35.0,38.0,16.0,11.0,18.0,17.0,13.0,14.0,22.0,24.0,27.0,30.0,21.0,21.0
Plg,2.0,1.0,1.0,4.0,3.0,3.0,0.0,4.0,1.0,4.0,1.0,0.0,1.0,2.0,1.0,2.0
2610301B20Rik,539.0,532.0,654.0,639.0,721.0,693.0,466.0,501.0,580.0,588.0,639.0,716.0,605.0,652.0,470.0,436.0
Gm5528,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kbtbd2,1274.0,1462.0,1501.0,1291.0,2162.0,2003.0,1592.0,1455.0,1868.0,1859.0,1586.0,1638.0,1495.0,1544.0,1574.0,1437.0
Olfr727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nhs,218.0,241.0,258.0,195.0,340.0,292.0,381.0,343.0,285.0,340.0,181.0,185.0,166.0,177.0,333.0,484.0
Arhgef12,11535.0,13149.0,12982.0,13264.0,12739.0,13232.0,12765.0,13578.0,13190.0,12440.0,12282.0,11626.0,11191.0,12032.0,12751.0,10668.0
Fcgr3,117.0,112.0,121.0,158.0,159.0,162.0,130.0,114.0,135.0,126.0,136.0,109.0,126.0,129.0,113.0,121.0
Olfr248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Znhit1,462.0,505.0,507.0,468.0,651.0,581.0,576.0,553.0,623.0,612.0,496.0,537.0,476.0,491.0,544.0,510.0
Uqcr10,1361.0,1468.0,1656.0,1470.0,1263.0,1196.0,1397.0,1526.0,1144.0,1100.0,1204.0,1223.0,1063.0,1091.0,1349.0,1259.0
Tcea2,440.0,441.0,490.0,457.0,546.0,614.0,542.0,503.0,601.0,613.0,515.0,486.0,489.0,453.0,498.0,490.0
Fbxw26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trp53,419.0,450.0,524.0,478.0,393.0,422.0,357.0,361.0,379.0,396.0,476.0,482.0,444.0,474.0,338.0,333.0
Ccdc28a,194.0,158.0,202.0,174.0,382.0,361.0,175.0,185.0,353.0,383.0,328.0,386.0,334.0,344.0,161.0,206.0
Tor4a,53.0,66.0,52.0,51.0,52.0,59.0,81.0,57.0,64.0,51.0,63.0,52.0,49.0,83.0,50.0,48.0
Ccdc154,5.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,4.0,1.0,6.0,5.0,4.0
Gm5292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ube2nl,5.0,17.0,8.0,8.0,10.0,10.0,12.0,12.0,13.0,17.0,14.0,12.0,16.0,15.0,2.0,12.0
Nsmce2,270.0,292.0,294.0,276.0,377.0,388.0,352.0,357.0,421.0,380.0,319.0,249.0,257.0,285.0,366.0,304.0
Calcrl,301.0,301.0,412.0,325.0,189.0,148.0,239.0,236.0,147.0,140.0,223.0,209.0,229.0,217.0,209.0,232.0
Olfr935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Syn3,635.0,850.0,717.0,713.0,787.0,751.0,730.0,635.0,747.0,762.0,513.0,509.0,426.0,537.0,781.0,767.0
Rnase2b,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0
Olfr222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Olfr39,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0
Sohlh1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0
Rhox3e,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1500035N22Rik,14.0,27.0,12.0,12.0,14.0,12.0,52.0,44.0,17.0,11.0,6.0,5.0,5.0,5.0,66.0,47.0
Krtap8-1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Clec4a4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm7361,9.0,15.0,11.0,10.0,4.0,2.0,3.0,1.0,5.0,6.0,14.0,8.0,11.0,10.0,2.0,3.0
Cbx3-ps7,212.0,268.0,234.0,303.0,177.0,211.0,216.0,259.0,169.0,196.0,196.0,291.0,180.0,199.0,222.0,209.0
Rnase11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reg1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stfa2l1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16379,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0
Gm10069,5.0,6.0,12.0,3.0,20.0,25.0,6.0,2.0,21.0,22.0,12.0,15.0,14.0,17.0,3.0,12.0
4930524N10Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Krt4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Taf1b,339.0,472.0,431.0,373.0,465.0,464.0,418.0,459.0,398.0,404.0,435.0,461.0,391.0,442.0,403.0,352.0
Cdh24,591.0,452.0,690.0,555.0,270.0,258.0,402.0,370.0,358.0,295.0,698.0,733.0,832.0,823.0,330.0,413.0
Olfr108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp637,391.0,504.0,504.0,460.0,536.0,507.0,561.0,596.0,529.0,495.0,409.0,420.0,385.0,447.0,532.0,503.0
1700020N15Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700019M22Rik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A830035A12Rik,1.0,3.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0
Akap17b,439.0,413.0,526.0,453.0,688.0,732.0,510.0,459.0,679.0,680.0,485.0,502.0,418.0,455.0,566.0,576.0
Rcan3,898.0,1188.0,1067.0,1015.0,868.0,703.0,1128.0,965.0,802.0,722.0,636.0,614.0,634.0,609.0,949.0,1229.0
Flot1,1818.0,2216.0,2269.0,1918.0,2058.0,1976.0,2438.0,2445.0,1960.0,1976.0,1698.0,1875.0,1738.0,1642.0,2170.0,2085.0
Olfr1385,3.0,1.0,4.0,1.0,1.0,4.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0
Ndufs8,791.0,911.0,918.0,920.0,980.0,872.0,1032.0,968.0,901.0,865.0,928.0,924.0,859.0,795.0,884.0,923.0
Myl3,0.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0
Kcnh7,1973.0,2352.0,1725.0,2320.0,8181.0,8835.0,6517.0,7209.0,9107.0,8442.0,2588.0,2428.0,2789.0,2730.0,7703.0,4904.0
Fdps,1072.0,1273.0,1520.0,1285.0,908.0,846.0,1141.0,1249.0,875.0,916.0,820.0,822.0,761.0,729.0,1040.0,1089.0
Rps3a3,2.0,4.0,5.0,9.0,7.0,16.0,3.0,9.0,4.0,14.0,3.0,13.0,4.0,6.0,4.0,7.0
Olfr767,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0
Taar2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr682-ps1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slx1b,342.0,351.0,327.0,296.0,379.0,395.0,316.0,297.0,347.0,339.0,354.0,374.0,336.0,396.0,262.0,300.0
Rps26-ps1,277.0,344.0,327.0,274.0,433.0,341.0,424.0,491.0,335.0,353.0,304.0,314.0,241.0,214.0,408.0,379.0
Rpl13-ps6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0
Nrm,45.0,50.0,63.0,81.0,45.0,47.0,67.0,61.0,27.0,31.0,20.0,26.0,37.0,21.0,49.0,53.0
Eif4a1,5366.0,6275.0,6234.0,6058.0,4359.0,4346.0,5385.0,5778.0,4016.0,4083.0,4784.0,4888.0,4327.0,4574.0,5287.0,4888.0
Rgs3,521.0,425.0,606.0,443.0,639.0,532.0,555.0,568.0,565.0,527.0,425.0,433.0,448.0,493.0,470.0,567.0
Atl2,1502.0,1665.0,1595.0,1619.0,2030.0,1966.0,2002.0,1929.0,1868.0,1984.0,1543.0,1638.0,1450.0,1566.0,1817.0,1740.0
Shisal2a,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Nkapd1,431.0,582.0,492.0,594.0,466.0,464.0,556.0,664.0,411.0,443.0,405.0,408.0,386.0,387.0,612.0,489.0
Olfr847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dbp,787.0,945.0,784.0,1194.0,1529.0,1565.0,1282.0,1389.0,872.0,1030.0,1095.0,1131.0,865.0,950.0,999.0,1099.0
Gm5670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gm16380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kprp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sclt1,295.0,267.0,318.0,305.0,366.0,427.0,276.0,255.0,399.0,385.0,341.0,318.0,307.0,329.0,295.0,314.0
Rpl13-ps3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp874b,334.0,297.0,363.0,338.0,387.0,395.0,378.0,325.0,403.0,370.0,349.0,354.0,354.0,337.0,377.0,295.0
Zfp341,265.0,311.0,359.0,290.0,347.0,335.0,443.0,398.0,352.0,289.0,266.0,279.0,266.0,304.0,392.0,374.0
Gm11567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kmt5c,469.0,512.0,608.0,442.0,286.0,301.0,552.0,418.0,380.0,345.0,359.0,302.0,384.0,428.0,513.0,491.0
Kcng2,837.0,898.0,987.0,879.0,164.0,158.0,159.0,205.0,160.0,140.0,1047.0,1066.0,935.0,978.0,132.0,162.0
Hydin,64.0,61.0,175.0,61.0,68.0,75.0,54.0,48.0,89.0,88.0,61.0,67.0,69.0,92.0,40.0,26.0
Ntng1,1089.0,810.0,725.0,602.0,1075.0,969.0,960.0,841.0,1132.0,1138.0,1049.0,988.0,1128.0,1129.0,634.0,882.0
Olfr826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr1393,5.0,7.0,3.0,1.0,10.0,3.0,3.0,7.0,5.0,6.0,1.0,2.0,0.0,0.0,2.0,8.0
Tnip2,199.0,188.0,199.0,227.0,253.0,246.0,149.0,149.0,247.0,259.0,324.0,345.0,298.0,331.0,116.0,140.0
Olfr960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olfr1029,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0
Olfr603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dph3b-ps,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zfp422,507.0,531.0,552.0,563.0,559.0,525.0,618.0,591.0,480.0,493.0,480.0,494.0,389.0,441.0,542.0,509.0
Irak4,34.0,39.0,59.0,51.0,39.0,39.0,40.0,44.0,39.0,42.0,29.0,37.0,33.0,58.0,37.0,40.0
Olfr1507,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
Ube4a,2650.0,2929.0,3089.0,2903.0,2390.0,2288.0,2733.0,2832.0,2175.0,2191.0,2374.0,2263.0,2150.0,2253.0,2649.0,2489.0
Tsks,8.0,7.0,2.0,12.0,34.0,28.0,24.0,21.0,38.0,28.0,9.0,14.0,9.0,19.0,31.0,17.0
Ptp4a3,1006.0,1249.0,1122.0,1097.0,1466.0,1401.0,1661.0,1641.0,1282.0,1222.0,807.0,891.0,821.0,750.0,1454.0,1530.0
Zfp930,215.0,217.0,292.0,232.0,307.0,295.0,239.0,193.0,296.0,259.0,258.0,248.0,248.0,274.0,257.0,210.0
Dsc3,64.0,54.0,24.0,42.0,98.0,35.0,149.0,108.0,40.0,40.0,50.0,85.0,45.0,29.0,36.0,65.0
Tmem40,9.0,5.0,7.0,6.0,10.0,9.0,16.0,18.0,9.0,9.0,3.0,1.0,1.0,3.0,15.0,19.0
Adamts14,70.0,50.0,85.0,45.0,6.0,10.0,32.0,17.0,15.0,15.0,70.0,76.0,73.0,41.0,33.0,22.0
Mug1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
