gene_name,A_14_M_2,A_14_M_1,A_2m_F_1,A_2m_M_1,A_2m_M_2,A_14_F_1,A_14_F_2,A_4_M_1,A_4_M_2,A_18m_M_1,A_18m_F_2,A_18m_F_1,A_4_F_1,A_4_F_2
Gabrg1,0.0,0.02,0.0,0.01,0.0,0.01,0.01,0.02,0.13,0.0,0.0,0.02,0.05,0.0
Ckb,16.9,22.23,14.73,27.92,27.38,16.61,19.57,13.15,14.05,23.76,13.65,23.74,14.6,13.5
Sp1,19.89,19.34,20.73,20.75,23.72,21.97,15.04,38.82,35.68,19.11,18.75,17.42,39.25,34.26
Itgb7,0.8,4.91,0.85,1.36,1.66,0.58,0.78,0.83,1.28,2.3,1.25,2.21,0.39,1.17
Myg1,14.21,15.76,16.19,17.44,19.95,17.27,14.14,30.82,30.58,17.11,14.77,18.3,34.52,30.98
Rarg,6.87,7.41,6.84,10.37,9.4,7.06,7.09,9.76,8.79,8.5,6.56,5.96,10.2,8.91
Pfdn5,89.13,96.13,127.34,127.55,135.88,97.94,85.46,151.87,156.98,143.08,133.65,123.85,161.31,165.03
Efnb2,8.51,8.42,3.18,5.21,4.87,7.83,7.08,11.24,12.11,7.5,4.24,3.75,14.76,12.34
Rrp15,7.26,8.45,8.61,7.53,6.43,7.83,6.15,11.02,12.25,8.08,8.27,6.41,11.78,10.74
Rnd2,2.41,2.56,2.57,3.74,4.79,3.04,2.14,5.94,7.1,4.65,2.95,3.44,5.86,7.79
Srr,13.9,13.48,14.03,16.13,15.22,17.67,12.26,13.19,12.77,16.05,13.53,11.65,14.45,14.85
Sync,0.45,0.67,0.32,0.28,0.33,0.2,0.62,1.03,1.35,0.48,0.23,0.35,1.56,2.59
Fndc5,4.86,3.5,1.43,0.91,1.02,4.77,5.61,4.35,4.68,0.66,1.9,2.24,4.64,6.73
Acp5,10.59,8.08,15.38,24.98,18.93,6.67,10.71,3.51,4.6,28.78,14.16,18.48,4.59,5.46
Cnn1,0.15,1.9,0.15,1.11,0.29,0.32,0.92,0.15,0.56,0.84,0.3,0.36,0.29,1.08
Fbxo9,24.25,23.23,31.32,23.92,24.19,25.54,22.55,28.72,23.58,22.13,32.52,22.75,23.16,23.74
Vps50,5.29,5.4,6.0,7.0,6.94,6.75,4.33,8.51,8.41,5.71,5.48,5.84,8.91,10.61
Hars,17.08,20.0,22.62,22.58,24.87,19.7,14.06,21.97,24.36,21.75,20.72,20.44,25.14,24.57
Zmat2,12.49,13.7,16.42,16.16,18.31,16.33,12.07,18.77,21.93,15.75,16.87,17.47,23.32,20.79
Ube2c,9.71,8.55,1.22,0.71,0.97,12.91,7.69,16.52,17.15,0.43,1.21,0.5,23.08,18.51
Smg5,12.01,14.68,14.86,12.42,13.97,14.05,10.86,19.04,24.16,13.53,13.88,11.52,24.63,20.22
Cct3,68.86,70.65,104.14,91.33,90.85,67.15,51.47,92.44,96.51,109.77,103.61,90.94,106.69,99.69
Glmp,37.4,42.42,66.76,66.72,63.86,46.62,39.14,62.73,58.86,57.35,66.41,74.82,58.11,59.47
Mef2d,25.06,26.21,27.63,22.7,28.24,32.68,16.6,32.78,31.89,26.05,27.36,23.82,32.9,33.94
Tmem79,4.3,5.92,3.24,4.09,2.63,4.47,4.35,1.75,1.32,11.77,3.12,4.22,1.25,1.26
Snd1,32.65,35.19,48.27,41.98,46.65,34.85,28.88,49.21,52.5,34.96,41.85,46.83,58.21,52.73
Col18a1,27.71,11.27,10.04,11.57,10.21,9.5,72.78,17.57,35.22,13.1,9.61,8.97,34.57,24.52
Slc19a1,5.74,6.44,7.0,6.98,5.51,7.29,5.39,8.95,9.1,8.33,5.3,6.15,10.43,9.65
Kpnb1,33.13,36.8,38.6,32.69,36.81,32.89,29.0,48.76,44.53,32.37,36.25,31.72,52.13,53.95
Npepps,20.03,19.48,23.42,20.31,27.72,24.54,14.66,31.61,23.49,22.74,26.72,22.54,28.68,30.43
Tbx21,0.09,0.15,0.04,0.09,0.09,0.06,0.01,0.13,0.22,0.17,0.08,0.05,0.16,0.11
Mrpl10,33.42,34.67,37.21,44.66,43.85,40.8,32.69,40.97,43.5,41.85,38.63,39.64,39.18,42.34
Cyp51,11.77,9.21,43.3,11.52,17.69,16.17,6.11,6.49,8.85,23.5,24.05,17.31,9.42,8.03
Tcf25,51.05,52.71,64.68,66.51,70.27,60.25,41.19,75.58,79.35,79.69,65.79,58.37,78.9,74.75
Tubb6,37.42,41.23,47.13,54.57,64.83,47.32,22.48,37.84,36.64,80.5,41.04,32.17,37.76,41.45
Def8,7.7,7.11,8.01,9.17,10.1,6.57,8.56,12.45,14.24,7.16,7.36,9.54,14.45,14.12
Meox1,2.27,2.44,0.54,1.54,1.29,2.47,1.85,2.27,2.52,1.32,0.54,0.6,2.79,2.7
Sost,0.0,0.43,0.0,0.03,0.01,0.0,0.0,0.02,0.09,0.01,0.01,0.0,0.07,0.06
Nkx2-1,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0
Pax9,0.02,0.0,0.01,0.0,0.02,0.03,0.0,0.03,0.02,0.01,0.01,0.01,0.02,0.05
Irx2,0.11,0.12,0.05,0.06,0.07,0.15,0.0,0.5,0.65,0.1,0.08,0.26,1.74,0.3
Col1a1,96.72,131.58,11.77,23.95,21.08,75.0,106.56,237.68,388.28,12.57,6.15,9.16,317.73,364.94
Itga3,9.74,9.03,9.99,15.63,16.22,9.63,5.83,11.71,10.23,13.94,10.23,13.72,13.21,12.08
Sgca,0.04,0.07,0.0,0.1,0.0,0.07,0.66,1.02,1.37,0.25,0.11,0.33,1.01,4.18
Dlx3,0.0,0.01,0.0,0.03,0.01,0.02,0.0,0.01,0.03,0.01,0.0,0.0,0.06,0.04
Foxm1,4.52,3.99,1.27,0.54,1.02,6.25,3.94,7.28,10.18,0.56,0.58,0.45,11.75,10.27
Itfg2,5.83,9.53,8.57,8.27,9.67,10.06,7.12,10.59,10.92,5.12,8.2,7.81,15.69,12.14
Nrip2,0.74,0.77,0.94,0.62,0.58,0.95,0.67,1.82,1.46,0.62,0.82,1.28,2.22,1.49
Tulp3,7.8,9.78,12.29,10.11,10.76,10.63,5.8,15.97,14.11,6.89,10.97,11.73,14.95,15.2
Gtf2h4,6.55,6.58,7.03,7.33,8.04,9.76,5.86,11.04,10.66,6.51,6.11,6.52,11.22,11.77
Tubb5,76.98,85.13,50.69,57.24,65.69,104.7,66.53,160.04,196.07,57.74,40.54,40.28,231.46,218.56
Ell2,23.08,14.59,37.55,14.36,12.59,15.04,10.17,10.78,9.83,38.53,43.16,15.19,10.48,9.61
Jup,27.16,27.27,20.62,27.3,31.69,27.24,23.42,32.18,35.1,20.16,16.7,16.47,39.02,35.19
Fkbp10,9.12,10.35,4.57,7.46,9.43,9.83,7.23,20.63,24.32,5.94,4.03,4.88,23.32,23.47
Klhl10,0.4,0.25,0.29,0.2,0.39,0.36,0.24,0.63,0.76,0.21,0.29,0.42,0.55,0.76
Mnx1,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.01
Nom1,7.47,8.64,10.38,10.09,11.18,11.26,6.99,15.47,18.05,8.29,9.91,11.72,16.07,15.9
Ergic1,38.54,33.44,53.0,49.13,50.14,41.53,31.67,56.7,57.95,49.71,50.19,52.29,56.44,59.29
Tnk1,0.08,0.01,0.03,0.11,0.11,0.0,0.07,0.18,0.06,0.12,0.03,0.03,0.6,0.25
Acap1,0.58,3.84,0.14,0.2,0.18,1.2,0.38,0.35,0.48,0.48,0.13,0.26,0.59,0.56
Tcea3,1.71,0.87,0.69,0.49,0.62,0.75,5.9,2.58,4.65,1.47,0.44,1.23,3.77,7.7
Csn3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.03,0.07,0.04
Ifrd1,41.84,41.5,57.44,43.26,53.98,45.33,30.16,56.24,62.31,77.44,53.4,36.62,60.32,57.14
Stk38l,5.09,4.74,7.75,6.27,6.94,4.75,3.85,5.85,4.84,6.35,6.34,7.19,6.23,6.04
Brpf1,8.72,9.78,8.28,6.99,8.14,10.24,6.87,11.84,14.39,8.24,7.66,5.63,16.53,13.41
Akr1b3,40.74,47.97,76.21,101.97,122.71,47.56,26.61,37.58,43.65,96.93,91.26,83.91,44.41,48.48
Hoxc13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxc11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.07,0.02
Hoxc8,5.42,5.11,7.14,11.61,10.73,8.34,5.13,7.88,7.88,10.89,9.28,8.83,8.09,7.63
Hoxc6,10.09,11.5,13.55,17.45,17.98,14.08,8.53,17.3,14.27,14.97,17.91,14.33,14.81,13.94
Gstt1,25.33,18.4,14.07,18.76,14.65,19.38,39.4,6.87,10.71,25.75,17.46,18.47,7.52,8.82
Gstt3,5.46,5.65,10.02,4.88,5.9,6.75,6.86,4.98,4.5,6.1,9.22,9.34,7.76,5.9
Ddt,62.46,55.81,47.9,59.32,44.02,51.72,92.34,24.04,24.06,42.76,46.05,56.95,20.36,22.1
Tat,12.46,1.81,6.06,0.07,0.31,0.59,41.46,0.41,3.13,0.04,0.38,0.23,0.17,0.76
Marveld3,0.04,0.14,0.14,0.08,0.06,0.06,0.1,0.1,0.09,0.06,0.07,0.02,0.58,0.18
Ddx18,9.54,11.64,14.1,12.74,12.7,13.56,7.22,16.47,15.34,14.17,14.55,11.73,16.76,16.12
Ubl3,33.13,31.69,50.85,48.3,49.08,39.46,29.24,48.02,46.58,47.68,49.34,49.74,46.53,43.16
Gramd3,2.73,3.79,2.28,1.89,1.85,3.31,3.2,4.05,4.8,1.77,1.54,1.47,4.72,4.22
Eef1e1,8.58,10.96,14.42,9.27,9.21,9.07,5.16,10.66,12.55,9.04,13.28,10.88,12.33,14.73
Akt1,66.19,65.81,126.66,77.23,89.03,86.31,54.36,121.58,124.22,57.38,107.04,112.5,119.25,123.21
Cldn15,3.65,3.92,4.14,5.45,4.82,3.72,3.34,4.39,4.76,3.96,3.84,3.11,3.98,4.54
Il16,1.55,4.27,1.18,1.65,1.8,2.71,1.68,2.32,3.0,1.96,1.7,1.28,3.13,3.0
Tcirg1,13.16,11.8,23.93,18.39,24.35,19.78,10.54,23.9,32.57,26.48,20.0,17.36,28.75,30.8
Naglu,8.31,7.89,13.27,12.3,13.4,10.28,8.48,14.81,13.38,8.06,11.76,12.42,13.16,13.01
Coasy,26.33,23.36,30.13,25.15,25.71,26.0,29.69,22.41,23.25,26.38,28.39,29.42,21.37,21.67
Smo,11.85,11.99,15.42,13.33,14.01,15.42,10.83,32.53,31.35,9.64,14.42,13.05,33.68,33.24
Tspan33,2.15,1.02,0.77,0.73,0.89,1.35,1.94,1.64,3.76,1.24,0.75,0.7,5.86,3.55
Crnkl1,6.57,7.27,8.13,8.17,7.9,7.87,5.35,9.5,9.34,7.01,6.81,7.46,9.78,10.22
Rin2,5.89,8.62,10.88,9.24,11.83,7.59,6.16,11.01,12.3,7.88,9.49,7.47,11.94,11.96
Folh1,0.22,0.23,0.31,0.28,0.47,0.32,0.23,0.54,0.44,0.57,0.35,0.56,0.41,0.39
Chordc1,20.89,16.47,33.8,17.37,19.38,13.97,14.35,20.58,16.14,57.83,47.87,34.04,16.87,20.65
Rtcb,30.67,34.09,40.58,38.69,37.66,33.22,29.23,48.87,48.98,35.62,36.98,35.43,52.06,52.7
Pwp1,5.41,6.56,6.47,5.77,5.35,6.62,4.22,10.06,8.38,6.02,6.06,5.41,9.98,9.83
Fbxo7,6.89,5.83,7.9,7.14,6.29,8.39,5.22,11.4,12.52,5.91,7.99,6.37,12.38,12.37
Capns1,141.9,142.25,186.36,181.95,199.12,194.51,114.41,158.58,148.23,179.75,187.47,163.74,153.98,162.37
Lrp3,4.95,4.03,5.43,6.57,6.74,4.65,5.18,7.54,7.8,5.55,6.05,5.82,8.36,8.3
Dsg4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0
Evx2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxd13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxd12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
Folr1,0.82,0.7,4.64,0.25,0.06,0.81,0.92,2.23,0.67,0.03,1.52,1.66,10.4,2.22
Clpb,26.18,27.01,27.97,25.9,22.4,24.76,22.33,19.9,18.07,35.24,27.41,27.42,16.89,20.39
Sept7,31.96,35.74,37.5,36.12,35.73,39.76,29.34,50.57,49.24,35.08,34.17,31.08,55.61,55.22
Zdhhc4,14.02,13.99,18.2,15.29,16.71,20.93,13.75,21.89,22.8,18.99,20.66,15.06,25.97,22.13
Rac1,92.69,95.55,116.09,100.86,111.7,115.62,83.27,131.75,138.15,99.8,116.17,99.11,139.17,141.04
Nup214,15.96,14.12,17.92,15.2,18.33,17.99,9.95,26.19,25.19,13.46,18.85,14.63,30.93,29.13
Aif1l,2.24,2.86,18.98,5.99,11.03,2.3,2.64,10.42,11.07,11.07,18.37,28.34,17.67,14.92
Cpa3,1.82,1.37,0.52,0.72,0.84,1.28,0.85,2.3,4.47,1.06,0.44,0.5,2.89,3.63
Ltbp1,3.42,4.21,4.58,4.37,4.98,3.5,3.19,9.86,9.5,4.36,4.58,2.2,13.98,12.26
Ugp2,24.79,19.12,23.18,19.17,20.33,23.09,33.56,24.51,29.68,52.74,29.95,24.69,27.94,33.03
Kcnh6,0.04,0.11,0.06,0.02,0.03,0.04,0.06,0.16,0.11,0.09,0.05,0.04,0.33,0.22
Trmt1,16.79,18.07,23.98,19.81,19.28,18.65,14.4,35.28,43.81,20.74,23.83,14.86,43.52,35.86
Nacc1,18.42,18.33,23.4,22.7,22.66,21.96,14.37,29.35,31.49,22.28,23.47,22.18,31.78,32.16
Nfix,33.46,33.3,30.91,32.62,34.35,29.3,44.25,38.88,48.66,39.82,27.83,28.98,47.81,54.05
Slc1a5,32.48,42.54,37.3,84.2,69.79,36.18,26.49,20.75,21.63,79.22,26.94,33.82,21.7,20.45
Uba1,86.45,90.07,149.28,114.42,123.56,104.45,72.16,129.69,123.36,116.35,149.99,158.1,142.66,139.86
Vwf,4.98,8.14,1.8,2.47,2.47,3.31,5.87,6.23,7.24,2.5,1.71,3.52,7.06,6.3
Siae,3.97,3.31,4.58,5.13,4.89,3.69,5.49,7.46,6.17,5.54,4.88,5.56,6.57,7.02
Vsig2,1.4,2.41,0.79,0.88,1.21,2.06,1.19,1.69,2.07,0.67,0.84,0.35,2.59,1.93
Esam,17.26,21.56,9.84,12.26,14.39,16.89,14.67,17.9,18.33,11.99,10.43,8.45,19.81,20.33
Spa17,1.33,1.32,0.77,1.16,0.79,1.47,0.9,1.25,1.22,1.38,0.99,0.6,0.82,1.41
Fam50a,15.11,14.13,20.08,25.36,28.08,15.56,11.16,19.18,17.61,20.56,19.11,20.87,19.83,17.59
Emd,18.26,15.12,21.24,15.61,17.39,19.44,9.89,15.95,16.63,51.69,28.26,10.78,18.45,16.86
Taco1,12.72,11.02,10.15,10.94,9.97,10.31,11.29,10.32,10.12,10.41,9.74,15.11,9.76,12.82
Grik3,0.08,0.17,0.11,0.1,0.06,0.16,0.08,0.16,0.28,0.15,0.14,0.13,0.29,0.15
Gria3,5.36,5.65,3.87,9.22,12.34,5.76,3.64,8.29,8.61,7.09,3.76,4.55,9.21,8.16
Npas1,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.07,0.0,0.0,0.0,0.06,0.0
Sipa1l2,10.22,9.75,17.76,12.59,13.33,13.02,7.93,18.43,16.87,10.71,14.51,13.7,18.82,19.72
Ap4e1,2.83,2.8,3.05,3.06,3.44,3.61,2.34,4.55,5.5,2.52,2.48,2.46,5.53,5.26
Blvra,9.08,8.97,8.43,8.04,8.19,9.87,9.2,13.26,14.58,10.56,6.51,7.95,15.77,14.44
Pdzd4,1.18,1.21,1.36,2.03,1.74,1.2,0.85,3.35,2.89,1.66,1.22,1.66,3.51,3.7
Srpk3,0.22,0.69,0.06,0.12,0.35,0.27,0.28,0.94,1.64,0.23,0.03,0.13,0.95,2.67
Idh3g,199.56,204.77,134.98,150.86,122.6,189.13,183.12,106.71,111.07,216.67,149.3,140.61,105.54,120.93
Pnck,1.65,2.24,2.19,2.05,2.83,2.32,1.81,5.85,7.49,3.32,3.52,2.35,7.62,7.97
Ssr4,39.83,46.76,57.64,47.08,47.83,49.54,43.86,60.77,64.61,49.32,41.56,49.0,67.56,62.41
Bcap31,62.03,55.4,91.6,87.04,79.46,69.63,54.16,71.58,69.67,96.6,87.25,85.31,62.55,66.27
Fam98a,8.71,7.55,10.01,9.64,10.57,7.57,6.23,9.55,8.1,13.77,9.98,9.36,9.46,10.03
Ltbp2,3.2,3.31,1.42,3.44,1.34,1.11,2.04,1.92,2.53,4.9,1.73,3.16,2.45,2.35
Kmt2a,10.03,11.42,7.44,5.78,8.98,10.5,5.74,10.56,13.53,8.51,9.7,5.59,14.4,10.44
Ift46,19.47,21.92,22.15,29.6,28.87,27.39,20.47,41.69,43.19,18.0,16.3,19.02,45.3,40.06
Tmem25,1.44,1.46,1.88,0.91,1.69,1.23,2.53,2.67,3.05,1.32,2.5,3.14,3.4,3.25
Cd3g,0.6,3.87,0.08,0.29,0.12,4.5,0.2,0.09,0.27,0.49,0.1,0.07,0.09,0.25
Trappc6a,18.73,18.96,27.15,20.32,22.51,17.65,17.13,26.93,27.18,21.89,27.88,26.4,23.93,22.92
Supt6,17.65,16.01,22.63,16.64,19.58,17.1,12.02,21.04,22.42,22.37,25.66,18.31,24.7,22.97
Spag5,3.35,2.58,1.07,1.19,0.99,4.36,3.26,5.62,10.2,0.58,1.3,1.47,11.23,8.16
Foxn1,0.02,0.04,0.06,0.12,0.11,0.13,0.02,0.04,0.03,0.06,0.06,0.36,0.06,0.02
Unc119,7.23,6.51,8.95,12.75,11.1,9.59,8.22,24.14,23.79,8.07,8.75,14.19,19.88,22.01
Rab34,24.06,24.55,23.28,28.68,30.13,24.21,18.56,40.24,43.88,22.48,21.08,22.54,42.8,39.91
Sdf2,20.31,20.99,38.45,32.19,35.59,21.5,16.11,33.33,28.11,30.41,36.25,40.66,31.17,30.21
Ccne1,2.92,2.83,2.17,1.77,1.3,3.26,2.04,3.91,6.19,2.79,2.31,3.25,5.81,6.91
Hsf2bp,0.21,0.22,0.19,0.41,0.28,0.25,0.3,0.51,0.66,0.34,0.2,0.25,0.67,0.5
Bbc3,1.56,3.08,1.64,2.64,1.19,1.66,1.72,3.83,3.5,1.87,1.56,1.81,3.44,3.58
Mybpc3,0.01,0.04,0.02,0.02,0.03,0.01,0.05,0.01,0.02,0.06,0.02,0.07,0.06,0.06
Psmc3,48.26,50.52,70.29,67.92,61.98,66.21,42.87,75.17,71.83,61.62,63.97,60.66,74.92,84.0
Acp2,10.64,9.15,12.21,14.58,15.05,12.38,10.64,16.1,16.78,12.03,13.18,13.41,16.9,16.51
Rapsn,0.38,0.65,0.61,0.89,1.07,0.43,0.42,1.1,1.73,0.29,0.47,0.67,1.51,2.2
Slc39a13,6.5,7.27,8.0,10.63,11.93,7.93,5.47,11.43,12.64,9.52,7.58,8.42,15.0,11.86
Celf2,17.3,21.73,9.85,13.18,10.97,19.2,14.49,12.81,18.32,18.21,10.05,10.57,18.12,18.81
Nr1h3,12.14,11.11,8.98,16.43,12.76,6.04,17.5,3.62,4.08,16.59,6.7,12.25,3.66,4.71
Ddb2,2.69,3.21,2.48,2.34,3.19,3.78,2.86,5.74,6.77,2.57,2.53,2.34,7.02,6.6
Spi1,0.79,1.43,1.44,2.06,2.69,0.92,1.32,2.3,2.8,3.1,1.61,1.46,2.8,2.41
Sf3a1,11.79,13.27,15.02,13.61,15.32,14.86,9.98,21.67,24.95,15.72,18.08,16.23,25.55,24.69
Stat6,20.24,23.81,29.37,25.54,29.18,26.7,16.89,27.73,25.78,27.43,31.74,26.86,27.86,27.94
Clgn,0.04,0.25,0.04,0.05,0.03,0.14,0.06,0.22,0.19,0.0,0.01,0.02,0.35,0.28
Napsa,0.55,2.78,2.39,0.37,0.34,0.54,0.26,0.6,0.9,0.49,0.38,0.65,6.55,0.93
Vrk3,9.27,13.95,13.19,17.69,17.6,15.97,9.29,17.49,15.39,12.62,12.71,12.29,15.29,16.92
Smg9,4.66,7.11,5.42,5.84,7.02,7.57,4.75,9.03,9.07,5.52,6.06,3.64,11.52,9.07
Paxip1,8.13,8.44,7.92,7.16,7.67,9.0,7.07,12.31,14.72,5.9,6.83,5.67,14.34,13.17
Rmnd5a,21.23,19.34,25.22,19.71,20.13,27.92,19.59,28.49,26.6,22.79,27.94,22.33,29.14,26.34
Mov10,4.96,4.74,5.98,5.48,4.62,6.41,8.03,19.19,17.37,2.8,4.52,6.11,18.87,19.34
Ppm1j,1.53,2.67,1.35,3.79,2.97,1.16,1.63,2.75,3.12,1.44,0.87,0.86,3.28,3.4
Rhoc,38.05,36.21,31.37,38.13,40.51,36.9,32.2,68.19,69.05,36.14,31.68,31.08,67.87,71.7
Prr27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tead3,2.85,3.04,2.38,3.63,4.54,3.16,3.7,7.45,8.45,2.65,2.22,2.44,9.83,7.85
Ppard,9.74,10.59,24.99,11.38,10.64,9.61,7.72,11.32,9.61,22.08,21.35,16.49,11.98,10.77
Def6,0.9,2.36,0.6,0.44,1.24,1.94,1.39,1.03,1.54,0.38,0.39,0.69,2.38,1.61
Peg3,16.92,19.72,12.12,11.95,11.3,19.37,15.12,55.35,69.67,7.66,9.68,8.18,68.35,68.7
Zim1,3.88,5.25,1.13,0.94,1.32,5.19,2.38,18.37,24.46,0.35,1.07,0.28,22.04,28.99
Metrn,7.37,6.57,6.97,9.57,8.38,8.38,6.38,25.47,26.41,8.05,7.16,9.68,25.4,27.88
Lmf1,10.96,10.7,12.15,11.68,10.08,12.84,11.14,11.81,11.49,11.55,11.69,12.31,12.26,12.23
Narfl,8.25,9.41,10.78,9.02,9.89,9.87,8.4,12.9,14.45,11.61,10.8,11.45,14.1,11.73
Angptl4,32.66,50.46,19.97,28.98,21.26,29.79,35.27,20.11,24.16,34.62,14.42,11.14,15.67,20.03
Dbf4,3.49,3.14,1.93,1.66,2.01,4.83,2.38,5.75,7.77,1.72,2.01,1.27,8.69,7.26
Daxx,7.48,8.53,9.92,8.77,9.0,10.0,6.5,11.57,12.28,7.96,8.97,7.33,13.5,13.02
Cd320,8.5,9.71,15.48,12.39,10.37,10.01,7.17,13.39,12.17,7.51,11.98,14.59,12.84,13.46
Ipo4,21.11,27.86,35.89,39.39,37.07,29.73,13.8,33.91,34.29,29.82,36.76,28.27,38.46,33.98
Tm9sf1,21.19,18.21,27.06,24.92,27.16,23.68,19.25,31.74,36.16,21.94,25.62,25.06,35.19,32.45
Rec8,1.86,1.18,3.03,3.02,3.29,1.92,1.05,1.99,2.85,1.11,2.22,3.14,3.07,2.46
Irf9,3.48,4.44,10.52,5.21,8.93,4.3,3.25,6.42,6.76,8.2,6.05,5.21,7.12,6.47
Gmpr2,6.49,6.86,8.06,8.25,8.45,7.4,5.35,10.44,10.53,7.65,7.24,7.43,10.42,10.27
Mdp1,13.59,16.05,20.74,16.85,16.82,18.31,11.87,22.27,22.42,11.6,17.95,17.77,20.48,21.34
Dhrs1,25.25,21.71,20.78,20.46,22.0,26.99,30.45,25.78,27.55,22.51,18.22,16.74,26.46,25.45
Ncan,0.18,0.11,0.11,0.07,0.05,0.1,0.13,0.51,1.27,0.81,0.04,0.1,0.87,0.86
Tmem161a,13.19,13.51,22.6,19.24,22.05,15.08,10.6,23.66,22.47,21.25,25.4,21.19,23.86,24.39
Armc6,3.06,3.56,4.78,3.34,3.98,2.9,2.79,4.26,5.34,4.24,3.3,3.95,3.62,6.27
Borcs8,13.29,13.45,16.53,16.74,16.5,16.31,12.5,22.26,19.99,17.13,17.86,18.31,19.82,20.0
Slc25a42,38.83,35.02,13.14,14.28,10.84,30.96,39.23,10.45,13.91,10.62,12.5,14.91,9.91,11.61
Snx9,13.05,13.11,15.93,16.17,17.03,14.62,12.61,18.39,18.42,14.16,13.68,13.99,20.56,17.93
Ranbp3,16.02,17.0,23.71,18.62,19.57,19.05,13.85,28.31,31.22,20.29,22.85,20.24,32.0,32.0
Ndufa11,104.09,101.67,88.21,98.0,83.2,91.55,101.67,91.66,90.6,125.72,83.4,95.66,87.25,98.59
Bmp8b,0.02,0.0,0.02,0.01,0.03,0.0,0.0,0.03,0.0,0.12,0.05,0.32,0.07,0.01
Nr2f6,17.74,16.28,18.01,20.7,20.06,14.23,19.43,24.8,23.95,23.75,19.28,21.28,25.21,24.01
Use1,44.57,47.76,62.32,63.18,68.15,46.35,37.73,76.25,78.22,63.69,61.17,51.88,74.89,75.47
Ocel1,4.83,4.63,6.14,5.15,5.69,4.15,4.78,5.79,4.82,4.51,5.62,4.88,4.29,4.15
Dyrk1b,9.36,9.32,6.77,9.68,10.05,11.75,9.16,14.11,14.84,6.67,6.92,9.83,14.61,15.47
Braf,8.35,9.42,11.86,8.44,11.03,12.0,6.44,11.43,16.33,12.85,11.06,7.38,15.41,14.53
Ndufb2,77.84,83.03,68.78,71.37,60.51,61.8,79.85,58.76,51.5,82.11,60.47,76.72,49.9,57.25
Hltf,5.53,5.04,6.88,6.06,7.57,6.71,4.07,9.44,7.77,5.3,7.46,7.91,9.79,9.55
Prpf6,16.02,15.99,21.54,18.24,19.95,17.31,13.96,26.16,26.0,18.95,19.68,19.07,25.81,29.51
Rgs19,6.04,8.55,7.24,6.19,8.22,7.85,4.68,9.7,10.72,7.02,5.66,5.52,11.1,12.66
Rgs20,0.08,0.08,0.26,0.1,0.05,0.05,0.04,0.22,0.35,0.07,0.32,0.49,0.23,0.38
Abhd3,6.58,4.93,27.79,20.85,20.42,7.88,7.05,11.95,9.54,19.86,38.41,36.67,10.18,10.66
Snrpd1,19.5,20.01,22.25,19.22,23.05,24.35,18.31,35.26,38.36,17.88,19.24,19.0,39.14,40.99
Tchp,1.87,2.67,1.8,2.21,2.54,3.47,1.47,4.88,5.77,2.23,2.58,1.69,6.03,4.56
Tiam1,17.3,19.38,18.78,22.05,24.65,24.62,11.59,20.06,26.03,17.64,17.87,20.2,24.23,19.44
Tsc2,27.1,29.16,27.73,24.15,26.14,32.89,22.04,34.64,42.06,34.59,28.16,23.12,39.37,38.69
Rpl3l,0.04,0.14,0.03,0.08,0.07,0.14,3.14,1.4,2.44,0.38,0.0,1.01,2.1,11.18
Slc9a3r2,24.33,26.39,17.47,21.98,22.81,19.01,20.5,20.93,22.04,28.22,18.72,15.45,22.94,21.96
Puf60,37.3,38.98,59.05,49.99,55.71,45.9,35.08,67.53,65.78,41.03,50.79,46.75,71.94,69.79
Golga2,19.64,18.48,22.29,23.47,25.59,20.6,16.62,24.99,27.87,23.57,21.28,21.69,28.7,28.63
Uck1,36.95,35.13,37.66,42.77,36.04,38.4,34.5,31.16,34.79,44.99,37.75,42.38,31.52,29.01
Scin,0.1,0.15,0.5,0.47,0.42,0.3,0.14,0.26,0.16,0.59,0.55,0.49,1.6,0.37
Ikzf4,0.2,0.54,2.68,0.74,0.4,0.77,0.61,1.32,1.46,0.71,0.7,1.38,1.34,1.1
Mien1,20.06,18.74,28.9,25.62,26.23,19.98,17.83,21.67,19.59,29.56,27.0,30.41,19.1,20.31
