gene_name,HC_14_M_1,HC_14_M_2,HC_14_F_1,HC_14_F_2,C_2m_M_1,C_2m_M_2,C_14_F_2,C_14_F_1,C_2m_F_2,C_2m_F_1,HC_2m_M_1,HC_2m_M_2,HC_2m_F_1,HC_2m_F_2,C_14_M_2,C_14_M_1
Lgals9,3.11,3.51,3.13,3.77,1.43,1.86,3.57,2.97,2.35,3.03,1.64,1.78,1.72,1.61,2.98,2.31
Araf,83.86,88.85,84.84,76.01,87.65,79.39,96.79,92.39,73.6,83.38,81.06,81.12,74.04,70.15,90.12,98.71
Cfp,4.0,3.61,4.89,4.25,4.34,7.02,3.85,1.94,8.15,8.64,5.15,4.1,7.02,8.06,6.62,4.01
Timp1,0.06,0.25,0.18,0.12,1.0,0.45,0.07,0.32,0.56,0.73,0.0,0.06,0.19,0.06,0.54,0.43
Uxt,3.92,4.3,4.92,4.74,5.9,5.71,4.91,5.35,4.39,6.43,5.63,6.26,6.38,6.81,4.75,4.75
Cnnm3,16.54,16.27,15.69,15.49,13.5,15.41,14.38,13.17,12.73,16.96,15.51,16.1,15.73,12.93,13.06,15.33
Lman2l,21.5,21.91,25.04,20.27,20.36,19.23,17.69,15.95,21.83,21.32,29.79,27.37,29.31,30.14,18.97,20.55
Mcm3ap,18.49,21.24,18.3,18.66,25.25,21.64,23.86,21.52,20.71,24.91,20.86,19.25,19.9,20.98,26.36,24.67
Pcnt,7.79,7.56,6.34,5.96,11.52,11.73,7.8,7.44,9.76,12.51,9.42,9.23,8.48,9.02,6.86,7.9
Ftcd,0.0,0.03,0.0,0.0,0.13,0.0,0.02,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.14,0.0
Mxd1,7.09,6.64,7.67,8.23,10.08,10.22,10.24,8.37,10.78,11.3,7.29,7.64,6.53,8.08,9.79,9.19
Gmcl1,15.86,15.38,14.68,14.01,13.96,15.21,15.42,14.58,15.49,15.8,11.52,10.37,11.39,12.29,15.48,15.18
Snrnp27,23.58,25.07,24.65,23.48,26.36,24.61,25.64,22.91,22.46,28.07,24.69,23.52,21.49,23.75,24.12,23.25
Oas1c,0.29,0.36,0.18,0.42,0.42,0.45,0.41,0.51,0.35,0.31,0.55,0.46,0.17,0.1,0.27,0.46
Oas1h,0.0,0.0,0.0,0.05,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0
Ocrl,23.64,20.11,23.91,20.26,21.83,23.36,23.73,22.85,24.23,27.28,21.8,20.35,24.45,25.43,21.44,23.26
Calm1,749.49,859.59,792.04,792.64,1011.3,992.53,1059.74,1082.02,957.13,982.7,834.46,885.77,788.86,784.62,1079.55,943.18
Agpat3,108.55,122.39,112.17,122.58,109.39,108.86,139.85,150.3,108.99,106.2,87.92,90.03,86.07,80.69,132.19,136.6
Slc26a3,0.16,0.19,0.35,0.17,0.04,0.17,0.12,0.11,0.03,0.03,0.23,0.25,0.13,0.06,0.05,0.02
Sema6b,59.61,62.6,60.65,63.83,54.33,51.73,67.91,67.81,53.29,54.45,54.15,56.08,52.5,48.78,61.44,64.01
Uhrf1,1.0,2.38,2.18,1.51,0.34,0.31,1.01,1.13,0.39,0.3,0.69,0.56,0.97,0.82,1.29,0.64
Dpp9,20.69,22.53,22.76,19.0,33.64,31.24,23.9,23.68,31.69,32.76,26.92,25.52,25.78,25.49,26.01,25.13
Ramp2,31.0,27.56,32.88,27.52,18.16,18.03,19.09,23.65,15.28,17.25,25.33,23.17,24.38,26.56,20.34,26.44
Lsr,3.76,5.73,4.93,4.12,4.09,4.46,5.62,4.76,4.36,4.2,3.05,3.12,3.57,3.36,5.9,5.5
Gramd1a,56.04,57.23,53.34,54.21,47.63,47.19,57.46,49.73,50.44,58.92,48.04,42.59,51.0,48.26,50.54,54.51
Hpn,1.29,1.07,1.21,1.12,1.53,1.09,0.94,0.72,3.55,2.61,1.2,1.42,2.63,2.79,1.52,1.18
Gabrg1,8.93,7.74,7.36,6.72,7.33,6.79,10.64,7.45,8.33,9.05,6.25,5.65,5.82,5.66,7.55,12.27
Ckb,536.38,565.06,540.29,547.47,881.81,811.32,697.5,753.72,800.52,827.41,503.92,524.74,487.25,479.63,635.24,656.81
Sp1,9.59,9.84,12.27,10.12,10.71,11.82,11.58,11.18,11.65,11.71,9.42,8.91,10.1,12.9,10.57,8.85
Itgb7,1.75,0.83,0.9,0.96,0.32,0.38,0.58,0.71,0.57,0.64,0.41,0.39,0.38,1.52,0.45,1.15
Myg1,25.68,22.27,22.47,23.96,24.73,28.75,24.3,22.34,29.05,30.03,24.84,26.32,29.35,27.42,21.96,26.98
Rarg,3.68,3.83,4.88,4.1,7.45,6.08,4.43,5.33,7.31,7.29,4.96,4.81,4.89,5.5,3.76,5.72
Pfdn5,133.09,155.65,144.95,149.97,194.71,180.08,148.87,147.28,183.18,190.51,176.25,177.43,168.23,170.85,142.38,137.29
Efnb2,13.25,17.72,15.2,12.24,30.2,27.74,38.87,28.54,26.21,30.24,11.77,11.11,12.81,9.78,30.49,39.53
Rrp15,5.43,6.27,7.28,5.88,5.74,6.98,6.84,4.83,5.62,6.06,5.93,5.62,7.07,5.95,5.92,5.94
Rnd2,88.04,89.71,100.44,96.43,71.08,62.35,72.79,75.51,67.8,69.15,49.67,48.48,47.82,44.25,67.18,78.67
Srr,41.08,45.43,40.99,43.0,39.78,36.15,47.97,48.58,36.48,35.68,39.22,36.69,33.93,33.27,46.84,46.5
Sync,0.5,0.61,0.54,0.36,0.87,0.96,0.59,0.66,0.79,0.84,0.4,0.39,0.37,0.42,0.98,0.74
Fndc5,29.73,29.52,32.81,29.8,26.69,23.84,27.18,31.57,24.83,25.48,31.99,30.53,30.54,30.27,26.95,25.77
Acp5,0.36,0.19,0.19,0.25,0.44,0.03,0.19,0.26,0.22,0.08,0.11,0.2,0.25,0.27,0.24,0.33
Cnn1,0.19,0.25,0.6,0.23,0.34,0.18,0.44,0.24,0.55,0.3,0.18,0.16,0.43,0.54,0.4,1.17
Fbxo9,46.77,46.56,44.39,44.76,50.08,46.81,55.96,55.04,49.1,49.38,35.31,37.95,37.37,33.81,55.43,55.47
Vps50,22.07,21.55,21.08,20.89,25.59,27.02,26.02,26.1,23.98,25.88,22.07,20.61,21.02,20.35,25.22,25.38
Hars,48.18,46.63,47.86,43.88,44.61,44.47,52.27,52.92,36.99,43.07,37.36,36.49,35.72,33.56,51.05,50.92
Zmat2,55.57,57.48,56.77,57.41,66.22,66.61,61.19,62.62,56.05,59.59,62.51,61.68,55.22,57.95,61.55,54.29
Ube2c,1.66,1.34,1.26,1.32,0.13,0.16,1.4,0.71,0.11,0.17,0.31,0.3,0.37,0.61,0.91,0.85
Smg5,30.1,30.33,28.4,26.75,37.19,34.6,34.06,29.03,34.0,35.62,29.61,27.3,30.95,32.1,31.67,31.19
Cct3,80.03,90.8,85.86,82.17,81.52,75.13,76.91,80.15,71.84,74.59,78.43,75.42,62.62,66.81,77.31,87.21
Glmp,37.82,32.23,37.4,35.07,33.53,34.25,44.3,43.32,38.98,40.61,31.74,32.07,30.89,26.9,38.41,36.18
Mef2d,65.24,70.57,63.21,72.45,95.32,98.6,94.9,88.93,96.18,99.47,83.84,85.07,82.81,82.03,89.32,90.37
Tmem79,0.39,0.56,0.55,0.67,0.66,0.53,0.47,0.6,0.59,0.99,0.45,0.69,0.77,0.25,0.45,0.66
Snd1,51.87,56.67,51.51,55.17,35.65,34.4,45.86,51.93,32.8,39.5,44.89,48.89,42.63,43.58,43.14,47.96
Col18a1,3.08,4.1,4.26,3.29,1.72,1.61,4.48,3.36,1.61,2.31,1.29,1.34,1.74,1.87,4.88,4.36
Slc19a1,10.2,10.6,11.08,9.76,11.54,11.93,13.18,11.12,10.22,11.68,8.61,6.8,8.88,8.43,12.95,13.47
Kpnb1,55.29,55.21,56.13,48.83,51.73,53.01,52.36,54.73,46.11,55.3,54.05,47.26,49.27,49.9,51.62,51.03
Npepps,57.75,59.07,59.85,50.6,61.28,62.6,63.19,61.97,61.22,63.31,61.4,53.13,58.81,55.59,65.77,62.94
Tbx21,0.08,0.08,0.04,0.09,0.15,0.14,0.02,0.02,0.17,0.02,0.07,0.04,0.02,0.09,0.06,0.15
Mrpl10,34.34,36.35,36.52,33.98,31.75,29.38,32.63,34.72,28.67,29.62,33.22,33.38,29.6,28.92,31.78,33.41
Cyp51,27.15,34.68,34.55,31.3,21.33,18.54,29.25,32.22,22.06,25.06,15.57,17.53,14.01,16.44,26.5,30.17
Tcf25,216.13,232.84,212.57,202.65,269.7,258.82,256.02,259.54,261.08,266.36,202.34,196.01,187.05,179.31,270.18,272.4
Tubb6,1.27,1.86,1.61,1.46,0.47,0.88,1.65,1.35,0.77,0.98,0.29,0.31,0.5,0.48,2.08,2.01
Def8,30.19,32.78,33.94,29.48,29.49,24.52,36.0,36.57,23.53,26.29,25.28,21.87,20.66,22.15,34.93,35.1
Meox1,0.84,1.22,0.84,0.89,0.17,0.22,0.98,1.05,0.39,0.14,0.29,0.2,0.26,0.29,1.07,0.37
Sost,0.03,0.02,0.0,0.04,0.05,0.02,0.05,0.09,0.0,0.05,0.0,0.02,0.0,0.02,0.03,0.0
Nkx2-1,0.32,0.37,0.27,0.21,0.28,0.13,0.22,0.18,0.34,0.13,0.21,0.11,0.19,0.21,0.16,0.6
Pax9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Irx2,0.42,0.36,0.16,0.1,0.04,0.0,0.12,0.11,0.02,0.06,0.11,0.1,0.02,0.21,0.19,0.3
Col1a1,16.66,15.4,25.82,16.56,7.0,6.72,23.72,21.69,7.21,7.7,3.92,3.97,4.57,5.45,24.83,24.74
Itga3,6.46,5.45,7.69,5.88,8.05,7.87,7.31,5.67,7.46,9.74,4.21,4.85,5.63,6.27,5.54,6.74
Sgca,0.4,0.26,0.43,0.7,0.07,0.03,0.26,0.39,0.15,0.04,0.18,0.0,0.09,0.03,0.31,0.73
Dlx3,0.0,0.0,0.0,0.0,0.04,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.04
Foxm1,1.59,1.68,1.78,1.74,0.51,0.5,0.94,0.99,0.9,1.1,0.72,1.44,0.49,1.35,0.96,1.46
Itfg2,12.54,10.78,8.05,10.62,13.6,15.89,11.53,8.58,14.88,11.84,11.63,6.3,13.28,9.28,7.98,13.98
Nrip2,4.49,4.06,3.64,3.34,5.39,5.6,3.7,2.85,5.85,6.4,8.26,7.69,6.78,7.18,3.62,4.21
Tulp3,9.76,7.52,9.4,6.95,8.07,9.67,8.33,6.55,8.61,8.84,9.39,7.85,9.09,9.68,8.37,7.91
Gtf2h4,10.0,10.22,11.2,10.19,16.03,15.87,10.87,10.49,14.77,16.67,12.16,14.44,12.05,13.79,11.95,9.8
Tubb5,257.91,323.98,297.08,264.51,203.1,191.4,364.86,331.39,178.44,194.56,148.03,147.56,139.98,138.58,362.67,379.4
Ell2,13.75,11.88,14.17,11.6,17.89,19.51,20.36,25.3,19.56,22.61,14.45,11.91,10.38,12.19,18.33,16.63
Jup,17.11,18.87,18.66,17.87,24.55,22.61,23.57,21.28,22.97,22.43,13.89,14.87,14.53,13.9,17.36,21.14
Fkbp10,4.99,6.01,5.15,5.52,1.76,2.11,5.78,4.91,1.53,2.42,2.36,1.99,1.81,1.71,4.56,4.1
Klhl10,0.45,0.66,0.62,0.46,0.58,0.27,0.67,0.47,0.58,0.68,0.26,0.41,0.74,0.53,0.99,0.81
Mnx1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nom1,5.96,7.79,7.57,10.8,10.64,11.24,9.89,11.15,8.51,10.08,10.49,8.93,9.2,8.64,9.22,12.87
Ergic1,60.51,61.25,57.15,61.23,69.72,63.75,85.15,78.21,63.82,70.76,50.64,43.32,52.07,47.41,88.95,76.93
Tnk1,0.11,0.07,0.0,0.09,0.06,0.09,0.13,0.3,0.0,0.1,0.0,0.06,0.05,0.0,0.11,0.02
Acap1,0.04,0.09,0.13,0.1,0.05,0.08,0.0,0.08,0.02,0.02,0.04,0.04,0.0,0.0,0.07,0.12
Tcea3,0.13,0.29,0.19,0.12,0.16,0.41,0.29,0.36,0.29,0.17,0.04,0.11,0.12,0.11,0.09,0.11
Csn3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ifrd1,40.61,37.38,36.98,41.36,54.35,59.25,40.23,44.42,53.5,59.4,41.43,37.33,33.36,34.89,41.46,37.29
Stk38l,8.21,8.74,8.33,9.68,10.77,11.6,9.03,8.37,10.98,13.4,8.6,9.15,10.35,8.78,8.8,8.62
Brpf1,12.13,12.8,11.44,13.18,14.07,13.68,12.17,10.65,14.08,16.14,16.7,14.16,17.21,17.12,12.26,11.71
Akr1b3,17.6,19.95,17.22,17.5,18.01,19.16,22.42,23.71,18.45,20.12,18.86,17.62,15.67,16.46,21.93,19.76
Hoxc13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02
Hoxc11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxc8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxc6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gstt1,1.94,1.97,2.04,2.1,4.54,4.88,2.22,1.63,5.2,6.55,2.93,3.26,3.38,2.61,1.36,1.4
Gstt3,0.56,0.55,1.08,0.68,0.75,0.76,0.79,0.65,1.21,0.82,0.73,0.7,0.7,0.63,0.7,0.61
Ddt,15.84,17.97,18.33,20.39,22.99,19.11,19.16,18.55,21.09,19.94,17.22,15.78,19.4,18.14,14.92,17.46
Tat,0.0,0.0,0.06,0.0,0.0,0.0,0.07,0.02,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.08
Marveld3,0.04,0.04,0.15,0.08,0.24,0.36,0.08,0.06,0.1,0.15,0.0,0.1,0.02,0.09,0.02,0.07
Ddx18,9.02,9.23,10.77,10.11,11.02,12.26,11.05,9.9,11.09,11.06,11.75,10.58,11.08,10.89,10.72,10.76
Ubl3,93.15,83.54,85.86,89.39,115.59,103.21,83.71,95.16,107.67,106.07,89.98,94.88,88.12,88.86,81.61,79.64
Gramd3,10.4,11.92,11.15,10.81,7.72,7.75,10.67,12.63,9.48,9.43,7.2,7.78,8.0,7.84,9.35,9.51
Eef1e1,13.19,14.77,13.89,13.68,14.14,13.51,15.86,13.3,10.71,11.89,12.21,12.7,14.07,11.95,15.28,15.03
Akt1,66.18,74.82,66.31,71.39,68.53,63.67,68.26,68.62,67.16,71.11,65.25,66.41,61.2,59.55,62.27,63.09
Cldn15,0.03,0.09,0.12,0.1,0.08,0.14,0.08,0.11,0.13,0.2,0.05,0.05,0.03,0.07,0.06,0.06
Il16,24.8,21.93,30.71,23.17,0.96,0.97,1.42,1.88,1.01,0.91,27.39,24.5,27.78,27.47,1.46,1.35
Tcirg1,8.48,9.95,6.68,6.32,6.24,6.59,6.8,7.14,8.6,10.05,8.16,7.24,9.79,9.71,7.35,5.97
Naglu,3.91,4.1,4.49,4.72,3.28,3.67,5.62,4.6,3.56,3.68,3.54,3.8,3.59,3.75,3.33,4.97
Coasy,13.66,15.24,15.51,12.86,12.22,10.65,14.73,12.87,9.63,10.64,10.5,10.56,9.44,9.72,14.57,15.74
Smo,5.39,6.29,6.27,5.83,4.34,3.98,4.63,4.4,3.93,4.48,6.7,7.04,7.06,7.24,4.46,4.67
Tspan33,12.07,10.62,13.0,9.6,12.11,12.16,13.06,13.03,12.07,11.83,14.19,13.69,13.06,12.4,13.67,14.0
Crnkl1,7.66,8.71,8.64,8.02,8.75,9.09,7.88,8.47,9.03,9.75,8.06,7.88,9.55,8.44,8.59,8.16
Rin2,12.43,11.0,14.91,10.13,11.95,12.94,9.12,8.17,10.36,11.74,13.55,11.49,10.45,13.24,12.59,11.57
Folh1,3.51,3.19,3.38,2.99,2.1,2.05,2.2,2.44,1.72,2.2,3.05,2.72,3.01,2.91,2.3,2.43
Chordc1,37.28,32.15,36.81,24.7,40.43,47.84,37.12,31.57,45.96,44.49,42.19,38.46,40.76,42.59,36.05,29.81
Rtcb,44.41,46.79,42.71,43.33,53.68,51.05,44.99,46.56,43.53,51.53,46.63,45.71,43.82,44.1,43.35,45.41
Pwp1,7.88,9.57,8.87,6.9,7.78,8.21,9.03,8.05,7.96,7.76,7.44,7.52,7.99,8.1,7.22,7.59
Fbxo7,10.76,11.35,11.04,12.49,13.92,11.46,11.08,11.11,11.61,10.97,9.56,8.74,9.84,9.89,11.71,11.19
Capns1,86.28,95.87,103.94,84.96,80.01,76.44,92.57,88.3,74.76,85.46,91.42,88.75,89.07,83.2,88.44,98.03
Lrp3,31.73,37.72,32.54,32.1,38.39,35.69,40.02,41.0,37.12,38.2,31.23,29.92,29.6,28.58,38.13,37.19
Dsg4,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Evx2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxd13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hoxd12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Folr1,1.86,1.58,15.47,0.26,0.0,0.8,2.69,0.4,0.48,0.17,0.08,0.23,1.11,0.45,1.9,0.25
Clpb,19.48,20.5,18.98,17.57,23.05,25.21,22.5,21.48,23.78,28.24,22.41,20.81,20.64,20.9,22.93,23.34
Sept7,120.95,117.05,120.86,112.92,175.94,169.71,173.29,189.7,149.33,168.24,108.1,107.6,105.52,102.69,163.35,149.68
Zdhhc4,19.75,20.41,18.13,20.68,16.31,18.67,17.69,18.54,17.87,17.28,20.41,20.45,22.23,22.0,16.32,19.32
Rac1,180.35,207.63,196.69,193.75,162.03,154.92,190.44,196.16,147.12,153.17,160.15,174.28,151.43,154.66,183.35,179.42
Nup214,25.52,24.86,21.69,25.92,26.2,28.23,24.25,21.68,28.19,26.65,28.21,25.43,24.73,26.19,24.37,26.38
Aif1l,2.07,3.97,3.46,3.2,2.53,2.14,1.13,1.22,1.52,1.91,2.45,3.21,3.41,2.88,3.23,1.6
Cpa3,0.18,0.07,0.42,0.16,0.03,0.0,0.0,0.03,0.0,0.0,0.13,0.48,0.3,0.29,0.07,0.04
Ltbp1,3.86,3.54,3.85,4.16,3.73,3.74,3.5,4.14,3.98,3.57,3.01,2.85,2.88,2.46,4.06,3.18
Ugp2,26.58,34.19,32.93,30.82,35.1,30.49,31.1,27.45,32.63,32.72,30.15,30.46,32.73,31.64,27.81,23.85
Kcnh6,0.41,0.47,0.26,0.45,0.86,1.05,0.8,0.72,0.99,0.87,0.46,0.49,0.32,0.55,0.69,1.15
Trmt1,40.77,39.67,35.97,34.89,44.1,47.61,45.75,39.76,49.06,52.34,44.53,42.17,49.41,44.13,40.65,38.83
Nacc1,35.88,37.95,36.48,37.77,44.69,42.78,43.49,45.34,40.85,42.03,38.26,36.74,35.1,35.85,41.06,39.41
Nfix,217.69,286.6,243.76,266.44,148.62,153.35,203.09,212.22,149.87,144.32,196.27,160.16,166.75,159.3,182.99,109.76
Slc1a5,2.31,2.16,2.51,1.77,2.46,2.74,1.78,2.16,1.38,2.06,1.44,1.43,1.17,1.82,2.58,3.02
Uba1,159.25,176.11,178.89,160.4,154.71,153.6,184.61,182.44,143.92,158.65,152.7,138.57,152.96,134.79,177.79,183.25
Vwf,13.74,11.46,12.62,13.29,5.04,6.43,12.08,12.62,5.88,7.97,5.38,6.33,7.04,9.19,14.24,16.64
Siae,5.88,5.46,5.26,4.5,8.09,7.56,6.83,7.23,8.05,8.29,5.7,4.98,4.35,3.75,8.72,7.54
Vsig2,2.6,1.49,1.53,1.24,1.72,1.82,1.32,0.88,1.93,2.27,1.02,1.12,1.27,1.43,1.28,2.74
Esam,11.26,11.68,12.07,12.81,7.85,8.65,13.64,14.02,9.61,9.91,7.44,6.53,7.48,7.55,15.56,14.32
Spa17,0.64,1.22,1.86,0.59,1.31,0.77,0.63,0.7,0.9,0.95,0.78,0.78,0.38,0.59,0.58,1.14
Fam50a,18.61,17.88,15.83,15.7,11.49,14.02,18.21,16.1,11.01,14.1,11.44,11.8,11.55,13.16,16.1,18.16
Emd,16.48,18.89,16.43,15.78,16.34,15.89,19.1,18.57,16.12,17.27,16.08,13.82,12.26,12.41,17.73,17.31
Taco1,7.26,7.54,7.87,5.72,9.34,8.93,7.39,7.91,7.68,8.23,8.69,7.35,6.92,7.96,6.95,8.69
Grik3,10.31,11.55,8.43,8.51,20.36,18.7,24.37,26.17,19.6,19.63,10.32,9.66,10.02,9.7,21.55,24.38
Gria3,57.96,55.59,50.06,51.35,89.83,98.74,84.32,84.93,86.87,91.55,66.87,65.51,70.03,68.68,89.21,78.34
Npas1,8.24,10.18,10.25,8.87,4.72,4.49,7.02,6.2,4.9,4.89,7.48,7.5,6.99,6.3,6.12,6.41
Sipa1l2,17.62,19.92,16.0,16.79,19.21,19.5,19.64,18.06,20.48,20.32,28.32,25.99,25.81,28.17,17.16,16.4
Ap4e1,6.0,5.2,5.27,4.64,5.38,6.22,5.89,4.21,5.1,5.66,4.99,5.61,5.54,5.12,5.44,6.16
Blvra,6.85,7.62,8.3,6.25,13.16,12.25,10.38,10.99,10.78,12.55,8.23,6.83,7.33,6.75,9.79,8.58
Pdzd4,43.45,49.94,41.14,44.39,53.3,52.35,53.38,52.44,47.19,51.38,43.63,45.03,38.16,36.44,54.54,58.11
Srpk3,2.95,1.69,3.4,2.21,3.06,3.56,3.33,2.39,3.43,4.97,1.58,1.25,1.95,1.69,2.62,2.31
Idh3g,69.44,75.47,72.12,71.58,90.91,88.7,84.37,80.23,82.89,83.27,84.15,78.49,82.61,81.82,76.04,77.37
Pnck,45.43,56.15,51.15,41.29,42.89,41.24,72.45,56.9,42.25,43.91,50.84,49.45,49.23,44.2,65.81,75.34
Ssr4,43.25,42.99,43.41,43.85,37.33,40.23,51.47,43.91,39.0,49.23,36.3,35.88,38.78,36.76,43.1,43.78
Bcap31,29.73,32.66,30.22,25.21,41.42,39.78,32.89,38.24,31.97,36.52,31.69,31.81,28.3,28.24,35.66,33.85
Fam98a,19.87,21.98,21.6,18.6,19.37,22.07,25.89,20.9,19.16,23.43,16.03,15.0,17.47,17.52,22.4,21.95
Ltbp2,0.55,0.4,0.32,0.43,0.32,0.2,0.58,0.24,0.4,0.53,0.29,0.11,0.13,0.1,0.48,0.96
Kmt2a,19.91,17.34,21.72,20.0,28.33,36.0,25.76,17.57,41.67,42.98,27.82,25.09,34.65,31.51,20.11,22.46
Ift46,37.12,35.79,32.52,30.33,29.59,29.82,32.27,36.33,25.94,29.98,34.58,30.28,34.67,28.85,38.91,35.92
Tmem25,18.19,16.73,18.73,15.65,23.06,24.04,17.29,20.43,26.85,26.96,20.48,19.02,19.19,19.54,18.81,23.13
Cd3g,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
Trappc6a,10.13,10.72,9.97,9.19,9.24,7.35,8.56,9.93,7.86,8.1,6.99,7.66,7.22,8.1,8.06,8.97
Supt6,46.83,48.13,44.42,48.06,45.57,47.22,42.4,45.03,42.88,45.84,55.73,51.62,51.07,51.52,43.74,42.79
Spag5,2.1,2.07,2.85,2.08,4.06,7.09,2.36,2.32,5.19,5.88,3.47,2.61,3.13,3.23,3.82,2.46
Foxn1,0.0,0.0,0.0,0.01,0.0,0.03,0.02,0.04,0.03,0.0,0.01,0.0,0.0,0.0,0.02,0.02
Unc119,11.55,14.01,13.98,12.61,13.13,12.85,14.5,12.58,13.77,13.49,11.32,12.79,14.68,13.26,12.83,12.54
Rab34,16.76,17.73,14.79,18.09,8.45,8.39,15.44,13.97,8.44,12.08,13.58,11.74,13.47,13.02,15.72,16.17
Sdf2,27.82,26.51,27.94,26.21,29.46,29.34,32.02,29.72,25.06,27.07,28.15,26.95,24.92,26.11,32.01,28.68
Ccne1,4.38,5.11,4.68,4.63,9.17,9.65,7.25,6.54,8.54,7.76,5.5,5.09,6.54,5.37,8.9,8.0
Hsf2bp,0.66,0.33,0.51,0.58,0.47,0.41,0.38,0.57,0.57,0.28,0.35,0.35,0.41,0.48,0.31,1.13
Bbc3,6.94,10.26,8.85,9.52,5.61,4.02,10.53,11.35,4.15,5.57,5.08,8.97,6.4,5.81,10.46,9.55
Mybpc3,0.2,0.22,0.27,0.45,0.17,0.19,0.43,0.72,0.14,0.16,0.03,0.05,0.05,0.02,0.82,0.51
Psmc3,98.07,96.25,92.82,82.47,95.71,90.76,96.05,95.94,88.42,90.36,87.52,84.15,74.82,79.45,94.8,92.03
Acp2,24.02,22.37,25.12,21.6,19.64,19.65,24.13,25.62,18.12,19.04,23.4,19.32,20.89,19.71,24.95,23.29
Rapsn,0.18,0.14,0.15,0.12,0.24,0.25,0.17,0.4,0.19,0.22,0.07,0.3,0.18,0.12,0.11,0.45
Slc39a13,12.4,11.04,10.74,9.2,13.89,14.28,15.55,10.84,12.89,16.1,13.74,10.72,13.38,14.58,11.92,11.47
Celf2,223.31,222.87,212.2,210.34,195.71,202.54,226.16,201.33,191.67,200.25,203.48,180.67,205.94,208.78,227.55,227.64
Nr1h3,1.4,1.31,2.23,1.04,1.48,3.14,1.07,1.06,1.47,2.26,1.85,2.45,2.7,2.3,0.88,1.29
Ddb2,3.82,2.92,3.17,3.23,5.53,6.36,4.92,3.52,4.99,7.0,5.35,4.01,4.35,5.04,4.97,4.78
Spi1,1.67,2.93,1.97,1.73,1.39,1.48,2.21,2.15,2.05,1.23,0.98,1.77,1.7,2.12,1.97,1.27
Sf3a1,28.86,29.95,31.47,24.65,27.7,28.18,32.53,30.64,28.81,28.55,30.16,23.08,27.04,28.25,35.8,32.96
Stat6,2.56,2.53,2.68,2.3,5.33,5.7,4.07,4.04,4.88,4.67,2.73,3.16,1.95,2.49,4.54,3.83
Clgn,4.39,4.32,4.72,3.97,3.92,3.87,4.4,5.36,3.71,3.82,3.37,3.62,3.81,3.04,3.61,4.11
Napsa,0.07,0.03,0.13,0.2,0.0,0.13,0.11,0.11,0.03,0.0,0.09,0.1,0.11,0.22,0.07,0.15
Vrk3,14.0,15.46,13.81,13.11,11.0,11.94,13.35,12.15,13.1,14.34,12.89,14.31,11.53,13.82,11.36,14.39
Smg9,14.16,14.88,12.63,11.61,20.76,21.0,18.79,17.09,18.71,21.08,17.75,15.58,15.08,13.5,16.17,16.5
Paxip1,22.97,20.44,22.52,18.8,20.64,22.37,22.04,21.85,20.93,23.6,20.73,16.67,20.7,22.4,19.76,21.02
Rmnd5a,34.65,35.61,34.73,33.55,45.05,45.5,40.24,39.54,43.18,43.66,37.29,35.16,34.66,35.67,39.6,37.43
Mov10,3.95,3.92,3.44,4.16,3.71,4.65,4.21,2.87,4.67,5.26,4.17,4.47,5.47,4.28,5.5,5.7
Ppm1j,1.12,0.37,0.35,0.34,0.4,0.32,0.36,0.35,0.51,0.36,0.0,0.03,0.17,0.18,0.27,0.59
Rhoc,15.76,16.44,15.31,15.2,13.79,12.31,17.3,16.19,12.54,13.54,9.27,8.43,10.02,9.73,16.02,16.5
