,C_3_1,C_3_2,C_5_1,C_5_2,F_3_1,F_3_2,F_5_1,F_5_2
NPS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL391005.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FOXI2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BUB1P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLRN3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
PTPRE,130.0,189.0,126.0,85.0,126.0,99.0,127.0,147.0
AL158166.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL158166.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKI67,255.0,276.0,58.0,64.0,299.0,348.0,127.0,96.0
LINC01163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL390763.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL355537.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL391869.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL359508.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGMT,224.0,259.0,311.0,278.0,423.0,382.0,354.0,433.0
AL157832.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL157832.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EBF3,111.0,156.0,39.0,64.0,155.0,96.0,43.0,74.0
AL354950.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR4297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL354950.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C10orf143,42.0,48.0,26.0,23.0,62.0,60.0,48.0,37.0
AL139123.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTAGE7P,0.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0
PPIAP32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GLRX3,2096.0,2188.0,1836.0,1703.0,2581.0,2478.0,1970.0,2229.0
LINC02646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL157712.1,2.0,5.0,2.0,6.0,3.0,2.0,4.0,4.0
RF00019_508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC016816.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR378C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCERG1L,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
TCERG1L-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL607033.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FP565171.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PPP2R2D,112.0,124.0,75.0,96.0,125.0,107.0,81.0,102.0
BNIP3,2571.0,2766.0,2196.0,1911.0,2711.0,2482.0,2303.0,2430.0
AL162274.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL162274.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL162274.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JAKMIP3,1.0,3.0,0.0,2.0,4.0,2.0,4.0,2.0
AL512622.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DPYSL4,56.0,54.0,58.0,92.0,357.0,305.0,317.0,392.0
STK32C,98.0,79.0,88.0,83.0,156.0,138.0,138.0,157.0
LRRC27,155.0,133.0,131.0,113.0,176.0,149.0,168.0,151.0
PWWP2B,14.0,10.0,12.0,12.0,15.0,10.0,17.0,11.0
AL451069.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL451069.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C10orf91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL451069.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
INPP5A,35.0,42.0,40.0,28.0,39.0,47.0,46.0,54.0
NKX6-2,3.0,3.0,1.0,3.0,1.0,1.0,7.0,7.0
CFAP46,5.0,4.0,0.0,1.0,7.0,6.0,4.0,6.0
LINC01166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC01168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADGRA1,108.0,181.0,121.0,151.0,275.0,188.0,156.0,216.0
ADGRA1-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL5P28,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
KNDC1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
UTF1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VENTX,3.0,1.0,0.0,1.0,6.0,3.0,5.0,3.0
MIR202HG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL592071.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADAM8,4.0,10.0,3.0,5.0,4.0,6.0,6.0,2.0
TUBGCP2,1381.0,1560.0,1249.0,1312.0,1520.0,1471.0,1396.0,1468.0
AL360181.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF511,361.0,458.0,328.0,302.0,565.0,397.0,326.0,416.0
ZNF511-PRAP1,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0
CALY,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BANF1P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL360181.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRAP1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
FUOM,152.0,188.0,108.0,118.0,170.0,143.0,93.0,108.0
ECHS1,3939.0,4751.0,4415.0,3866.0,4652.0,4534.0,4502.0,4924.0
MIR3944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AL360181.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAOX,15.0,11.0,15.0,10.0,7.0,9.0,7.0,8.0
AL360181.3,0.0,35.0,0.0,41.0,0.0,15.0,0.0,0.0
MTG1,904.0,981.0,775.0,755.0,922.0,876.0,712.0,754.0
SPRN,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
OR6L2P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCART1,4.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0
OR7M1P,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0
CYP2E1,2.0,5.0,7.0,4.0,14.0,8.0,10.0,14.0
AL161645.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYCE1,0.0,0.0,0.0,0.0,53.0,25.0,23.0,33.0
OR6L1P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRG2B,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
RARRES2P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGGF1P2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLUHP5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUX4L28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUX4L25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUX4L24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUX4L23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUX4L22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUX4L21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUX4L20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUX4L29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUX4L10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUX4L11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUX4L12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUX4L13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUX4L14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DUX4L15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPL23AP60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BX322534.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
DDX11L8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
WASH8P,24.0,44.0,32.0,34.0,79.0,53.0,47.0,75.0
FAM138D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IQSEC3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC026369.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC026369.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC026369.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007406.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC6A12,3.0,2.0,10.0,6.0,8.0,5.0,14.0,18.0
AC007406.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007406.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLC6A13,41.0,19.0,104.0,99.0,126.0,141.0,317.0,282.0
AC007406.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007406.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KDM5A,723.0,724.0,572.0,533.0,888.0,929.0,757.0,794.0
CCDC77,139.0,137.0,83.0,65.0,206.0,184.0,121.0,115.0
B4GALNT3,31.0,28.0,35.0,36.0,34.0,46.0,30.0,35.0
NINJ2,17.0,23.0,13.0,14.0,66.0,49.0,22.0,27.0
AC006205.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU7-103P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006205.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC021054.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNK1,1450.0,1447.0,1159.0,1066.0,1525.0,1618.0,1044.0,1241.0
RNU4ATAC16P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC004765.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAD52,195.0,191.0,151.0,157.0,175.0,191.0,178.0,206.0
AC004803.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ERC1,209.0,239.0,196.0,215.0,365.0,320.0,268.0,300.0
HTR1DP1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AC004672.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC004672.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WNT5B,178.0,201.0,148.0,136.0,119.0,106.0,99.0,100.0
FBXL14,4.0,7.0,4.0,8.0,6.0,14.0,8.0,7.0
MIR3649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADIPOR2,79.0,83.0,49.0,64.0,127.0,68.0,60.0,58.0
AC005183.1,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
AC005343.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RPS4XP14,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0
CACNA2D4,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
LRTM2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005342.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC00940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DCP1B,101.0,125.0,116.0,118.0,163.0,153.0,160.0,163.0
CACNA1C,1.0,3.0,1.0,1.0,4.0,1.0,0.0,0.0
AC005342.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1C-IT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1C-IT2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005344.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1C-AS4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1C-IT3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005293.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005414.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1C-AS3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007618.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1C-AS2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CACNA1C-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITFG2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC092471.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IQSEC3P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AC092471.1,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
RPL23AP14,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
CBX3P4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
FKBP4,1721.0,1759.0,1875.0,1815.0,2445.0,2550.0,2084.0,2393.0
ITFG2-AS1_1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005841.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITFG2,263.0,262.0,247.0,189.0,298.0,313.0,302.0,293.0
NRIP2,3.0,10.0,18.0,10.0,15.0,17.0,42.0,32.0
TEX52,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
FOXM1,121.0,121.0,38.0,36.0,153.0,140.0,50.0,81.0
RHNO1,428.0,439.0,295.0,315.0,443.0,511.0,306.0,329.0
TULP3,477.0,555.0,384.0,353.0,596.0,629.0,480.0,545.0
AC005911.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-1315P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TEAD4,3604.0,3855.0,4488.0,4734.0,5672.0,4894.0,4918.0,5803.0
AC125807.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC125807.1,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
TSPAN9,308.0,401.0,383.0,392.0,364.0,267.0,329.0,438.0
RF00017_92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TSPAN9-IT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005912.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005912.1,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0
AC005865.2,10.0,7.0,11.0,5.0,4.0,5.0,5.0,4.0
AC005865.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRMT8,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
AC005908.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005908.1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
CRACR2A,57.0,69.0,36.0,44.0,67.0,69.0,33.0,64.0
AC005831.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-174P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006207.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARP11,127.0,128.0,48.0,80.0,132.0,121.0,89.0,103.0
OTUD4P1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005842.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007207.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HSPA8P5,3.0,0.0,2.0,2.0,5.0,14.0,4.0,9.0
AC007207.1,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
CCND2-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CCND2,840.0,1265.0,862.0,1230.0,1394.0,840.0,1764.0,1907.0
AC008012.1,315.0,338.0,289.0,294.0,355.0,322.0,378.0,389.0
TIGAR,295.0,374.0,283.0,302.0,388.0,402.0,396.0,400.0
AC006122.1,0.0,1.0,5.0,0.0,1.0,1.0,4.0,2.0
FGF23,48.0,49.0,48.0,36.0,30.0,31.0,22.0,22.0
FGF6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C12orf4,340.0,450.0,383.0,298.0,461.0,445.0,319.0,354.0
RAD51AP1,138.0,146.0,21.0,19.0,129.0,84.0,29.0,27.0
DYRK4,240.0,270.0,288.0,279.0,321.0,297.0,323.0,345.0
AC005832.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005832.4,220.0,205.0,195.0,162.0,326.0,338.0,278.0,287.0
AKAP3,19.0,19.0,31.0,26.0,2.0,16.0,14.0,18.0
AC005832.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005832.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NDUFA9,1061.0,1267.0,987.0,930.0,1429.0,1507.0,1193.0,1241.0
AC005833.1,165.0,200.0,155.0,117.0,219.0,170.0,148.0,159.0
GAU1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GALNT8,1.0,4.0,4.0,2.0,0.0,0.0,2.0,1.0
AC005833.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNA6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006063.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005906.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KCNA1,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
AC006063.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005906.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
KCNA5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005906.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LINC02443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006206.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006206.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007848.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC007848.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTF3,94.0,115.0,207.0,216.0,83.0,78.0,103.0,102.0
ANO2,71.0,68.0,98.0,94.0,55.0,49.0,50.0,83.0
AC137627.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VWF,12.0,14.0,7.0,3.0,16.0,5.0,8.0,3.0
RN7SL69P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005845.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD9,1051.0,1025.0,419.0,371.0,921.0,813.0,486.0,526.0
RF00019_509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATP5MFP5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLEKHG6,2.0,3.0,3.0,0.0,6.0,3.0,1.0,1.0
TNFRSF1A,2547.0,2580.0,1695.0,1972.0,3196.0,2806.0,2258.0,2505.0
RN7SL391P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCNN1A,6.0,5.0,2.0,2.0,8.0,9.0,4.0,6.0
LTBR,1618.0,1538.0,1483.0,1518.0,1774.0,1834.0,1567.0,1758.0
AC005840.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005840.1,1.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0
SRP14P1,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0
CD27-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD27,20.0,32.0,20.0,18.0,16.0,11.0,13.0,15.0
TAPBPL,93.0,77.0,81.0,82.0,143.0,138.0,136.0,126.0
VAMP1,159.0,230.0,196.0,189.0,188.0,225.0,141.0,175.0
AC005840.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC005840.3,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0
MRPL51,1656.0,1818.0,1392.0,1260.0,2104.0,1821.0,1619.0,1680.0
NCAPD2,518.0,567.0,205.0,200.0,619.0,586.0,291.0,317.0
SCARNA10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006064.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006064.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAPDH,86976.0,84964.0,81440.0,79270.0,113375.0,109262.0,106008.0,114731.0
AC006064.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IFFO1,3481.0,4249.0,4754.0,5243.0,2433.0,1573.0,2134.0,3767.0
AC006064.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOP2,783.0,1078.0,901.0,891.0,1330.0,1091.0,1132.0,1220.0
AC006064.6,205.0,0.0,50.0,0.0,1.0,127.0,208.0,134.0
CHD4,2036.0,2177.0,2041.0,1790.0,2238.0,2331.0,2183.0,2402.0
AC006064.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SCARNA11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPAR5,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0
ACRBP,3.0,5.0,3.0,0.0,3.0,1.0,1.0,2.0
ING4,412.0,404.0,422.0,438.0,551.0,556.0,462.0,514.0
AC125494.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZNF384,406.0,464.0,318.0,341.0,523.0,451.0,426.0,397.0
PIANP,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU6-781P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC125494.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COPS7A,2672.0,3220.0,2355.0,2289.0,2763.0,2639.0,2290.0,2392.0
AC125494.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MLF2,3946.0,4604.0,4239.0,4014.0,4982.0,4971.0,4732.0,4856.0
PTMS,290.0,247.0,243.0,218.0,309.0,330.0,240.0,326.0
LAG3,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0
RN7SL380P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD4,1.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0
GPR162,1.0,2.0,1.0,5.0,7.0,4.0,6.0,4.0
P3H3,57.0,69.0,53.0,33.0,78.0,84.0,43.0,95.0
GNB3,28.0,35.0,15.0,21.0,37.0,53.0,48.0,51.0
CDCA3,290.0,297.0,85.0,82.0,335.0,307.0,143.0,121.0
USP5,2555.0,3088.0,2543.0,2627.0,3513.0,2950.0,2572.0,3052.0
TPI1,19053.0,23901.0,17499.0,16531.0,25532.0,23544.0,21595.0,22924.0
SPSB2,60.0,62.0,38.0,49.0,58.0,62.0,61.0,70.0
RPL13P5,38.0,43.0,25.0,32.0,30.0,35.0,39.0,36.0
LRRC23,116.0,127.0,109.0,111.0,145.0,154.0,143.0,169.0
DSTNP2,33.0,35.0,16.0,18.0,26.0,15.0,19.0,15.0
U47924.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENO2,681.0,648.0,477.0,438.0,730.0,761.0,648.0,758.0
ATN1,264.0,348.0,345.0,321.0,543.0,507.0,381.0,455.0
C12orf57,683.0,619.0,753.0,814.0,857.0,938.0,967.0,1181.0
U47924.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNU7-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTPN6,7.0,5.0,30.0,19.0,3.0,2.0,14.0,34.0
MIR200CHG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR200C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MIR141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U47924.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHB2,2446.0,2541.0,2043.0,2123.0,3068.0,2964.0,2429.0,2758.0
SCARNA12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMG1,725.0,867.0,610.0,567.0,904.0,847.0,734.0,836.0
LPCAT3,653.0,632.0,968.0,908.0,1018.0,984.0,1027.0,1029.0
C1S,786.0,915.0,1086.0,1070.0,1537.0,1354.0,1444.0,1602.0
AC006512.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
AC006512.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C1R,2152.0,2301.0,2804.0,2655.0,3472.0,3259.0,2870.0,3302.0
C1RL,43.0,47.0,48.0,58.0,85.0,87.0,58.0,62.0
C1RL-AS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RBP5,3.0,5.0,6.0,2.0,3.0,4.0,5.0,4.0
RNU6-485P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC018653.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CLSTN3,41.0,53.0,69.0,95.0,233.0,176.0,202.0,224.0
AC018653.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC018653.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEX5,188.0,155.0,233.0,140.0,256.0,307.0,195.0,300.0
AC018653.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACSM4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CD163L1,0.0,0.0,2.0,1.0,5.0,2.0,8.0,3.0
AC131206.1,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0
CD163,23.0,31.0,49.0,65.0,24.0,15.0,20.0,23.0
GAPDHP31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NIFKP3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006927.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006927.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006927.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006927.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AC006927.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APOBEC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GDF3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DPPA3,0.0,0.0,2.0,0.0,0.0,0.0,11.0,14.0
CLEC4C,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0
NANOGNB,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0
RF00019_510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NANOG,8.0,16.0,17.0,12.0,32.0,22.0,27.0,27.0
